municipality,GEOID,county,county_fips,diversity,diversity_rank,pct_hisp,pct_white,pct_black,pct_aian,pct_asian,pct_nhpi,pct_other,pct_two,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two
Sussex,3403771670,Sussex,037,0.37156737724382516,338,0.14031620553359683,0.7786561264822134,0.023221343873517788,0,0.012845849802371542,0,0.003458498023715415,0.041501976284584984,2024,284,1576,47,0,26,0,7,84
River Vale,3400363690,Bergen,003,0.37095213022417617,339,0.07377131900292663,0.782722777273186,0.011807447774750226,8.07346856393178e-4,0.10021192854980321,1.0091835704914725e-4,0.003027550711474417,0.027550711474417195,9909,731,7756,117,8,993,1,30,273
Newfield,3401551390,Gloucester,015,0.3705998838286715,340,0.13134160090191657,0.7801578354002254,0.03156708004509583,0,0.006764374295377677,0,5.636978579481398e-4,0.0496054114994363,1774,233,1384,56,0,12,0,1,88
Manalapan,3402542990,Monmouth,025,0.36798176496947255,341,0.0779366825571446,0.7857230167461191,0.021415474880821416,3.1780955873365115e-4,0.08705537220388705,1.222344456667889e-4,0.004498227600537832,0.022931182007089598,40905,3188,32140,876,13,3561,5,184,938
Runnemede,3400765160,Camden,007,0.3679143418139129,342,0.09034118212397886,0.7867611725132148,0.05057664584334454,0.0018020182604517058,0.03748197981739548,0,0.0020422873618452667,0.03099471407976934,8324,752,6549,421,15,312,0,17,258
Park Ridge,3400356130,Bergen,003,0.3671093446926319,343,0.10536980749746708,0.7848699763593381,0.01024428684003152,2.2514916131937407e-4,0.07103456039626252,0,0.0037149611617696724,0.024541258583811777,8883,936,6972,91,2,631,0,33,218
Denville,3402717650,Morris,027,0.36518260452969464,344,0.07482317180101712,0.7882738060443093,0.01853042614134565,0.001578301280177705,0.0789735196118548,0,0.00239667972175133,0.035424095399544046,17107,1280,13485,317,27,1351,0,41,606
Belmar,3402504930,Monmouth,025,0.36472988909497805,345,0.16302691721686136,0.7795835449466735,0.016929067208396816,8.464533604198408e-4,0.01201963771796174,0,0.005755882850854918,0.021838496698831894,5907,963,4605,100,5,71,0,34,129
Union Beach,3402574540,Monmouth,025,0.36353624151440933,346,0.12685654377074962,0.7861261576096453,0.019395421981478245,0.0017473353136466887,0.02184169142058361,0,0.0054167394723047355,0.03861611043159182,5723,726,4499,111,10,125,0,31,221
East Orange,3401319390,Essex,013,0.3632394410034492,347,0.12974774464172845,0.019939090961328506,0.7856260414870999,0.0023559156467275757,0.007197034993966557,8.619203585588692e-5,0.008188243406309257,0.046859736826983855,69612,9032,1388,54689,164,501,6,570,3262
Milltown,3402346620,Middlesex,023,0.36079583324254394,348,0.11510586897825778,0.7893988915731135,0.02529486997299986,7.105300554213443e-4,0.03495807872673014,0,0.004121074321443797,0.03041068637203354,7037,810,5555,178,5,246,0,29,214
Franklin Lakes,3400324990,Bergen,003,0.36067903177632576,349,0.07094503113999459,0.7902337756115173,0.015524866865240546,1.8052170773535519e-4,0.09486415741492915,2.7078256160303275e-4,0.004332520985648524,0.023648343713331528,11079,786,8755,172,2,1051,3,48,262
Cinnaminson,3400512940,Burlington,005,0.35954352456838257,350,0.05403187998124707,0.7935419596812002,0.07049929676511955,8.204406938584154e-4,0.02988748241912799,2.3441162681669012e-4,0.007266760431317393,0.0437177684013127,17064,922,13541,1203,14,510,4,124,746
Ramsey,3400361680,Bergen,003,0.35844475207973014,351,0.09285038518718745,0.7913907284768212,0.00858224084335721,2.7030679821597514e-4,0.07663197729422895,6.757669955399378e-5,0.004324908771455602,0.025881875929179617,14798,1374,11711,127,4,1134,1,64,383
West Long Branch,3402579310,Monmouth,025,0.3574003829768645,352,0.09013625247467101,0.7939909165016886,0.03202515430301619,5.822755327821125e-4,0.016653080237568417,0,0.017002445557237685,0.04960987539303598,8587,774,6818,275,5,143,0,146,426
Irvington,3401334450,Essex,013,0.35595455836452483,353,0.14687132208709297,0.01606839283379103,0.7880214463188179,0.0013730874852883484,0.00675101346933438,1.1442395710736236e-4,0.007012553942722636,0.03378775990584543,61176,8985,983,48208,84,413,7,429,2067
West Deptford,3401578800,Gloucester,015,0.3552845603154634,354,0.06162994999324233,0.7957832139478308,0.07473982970671712,0.0013515339910798758,0.02491327656890571,3.15357931251971e-4,0.0035139883768076766,0.037752849484164526,22197,1368,17664,1659,30,553,7,78,838
Cranford,3403915640,Union,039,0.3550143346231127,355,0.1024447519604143,0.7944814861408144,0.02738289931647587,2.516039753428104e-4,0.03786639828909297,1.6773598356187362e-4,0.004445003564389651,0.03296012076990817,23847,2443,18946,653,6,903,4,106,786
Verona,3401375815,Essex,013,0.3538395279972819,356,0.09820203129289047,0.7954295909964315,0.022165797419709032,7.548723579467472e-4,0.047762832830085096,1.372495196266813e-4,0.003568487510293714,0.03197913807301674,14572,1431,11591,323,11,696,2,52,466
Riverdale,3402763300,Morris,027,0.3524113219491578,357,0.10007304601899196,0.7959581202824446,0.021426832237643047,0,0.053323593864134405,2.4348672997321646e-4,0.002191380569758948,0.02678354029705381,4107,411,3269,88,0,219,1,9,110
Lebanon,3401939630,Hunterdon,019,0.3519180441702964,358,0.08648648648648649,0.7975975975975976,0.042042042042042045,0,0.042042042042042045,0,0.0018018018018018018,0.03003003003003003,1665,144,1328,70,0,70,0,3,50
Hamburg,3403729220,Sussex,037,0.35188149049251716,359,0.09736680955296999,0.7969993876301286,0.030006123698714023,0.0021432945499081446,0.02878138395590937,0,0.003674219228413962,0.04102878138395591,3266,318,2603,98,7,94,0,12,134
Washington,3401577180,Gloucester,015,0.35158038208447284,360,0.05569365408714588,0.798652340941307,0.0687388294266286,5.957639131417302e-4,0.04145695092137971,1.438050824824866e-4,0.002773383733590813,0.03194527189432381,48677,2711,38876,3346,29,2018,7,135,1555
Allamuchy,3404100670,Warren,041,0.35140443166337143,361,0.08716026241799438,0.7981255857544517,0.04254920337394564,0.0013120899718837863,0.03392689784442362,0,0.005248359887535145,0.0316776007497657,5335,465,4258,227,7,181,0,28,169
Oaklyn,3400753880,Camden,007,0.35114257780885594,362,0.09185750636132316,0.7977099236641222,0.044529262086514,0,0.02391857506361323,2.544529262086514e-4,0.0027989821882951653,0.038931297709923665,3930,361,3135,175,0,94,1,11,153
Clark,3403913150,Union,039,0.35110818187091763,363,0.1251286670097787,0.7942614513638703,0.014861039629439013,2.573340195573855e-4,0.041430777148739065,1.9300051466803912e-4,0.002959341224909933,0.020908389089037572,15544,1945,12346,231,4,644,3,46,325
Shiloh,3401167020,Cumberland,011,0.3468062657251846,364,0.1036036036036036,0.7995495495495496,0.02927927927927928,0.015765765765765764,0.006756756756756757,0,0,0.04504504504504504,444,46,355,13,7,3,0,0,20
Barnegat,3402903050,Ocean,029,0.34496069169519294,365,0.10125123477115575,0.8009960487323016,0.04062397102403688,8.231807704972012e-4,0.01938590714520909,1.6463615409944023e-4,0.002716496542640764,0.03403852486005927,24296,2460,19461,987,20,471,4,66,827
Oldmans,3403354810,Salem,033,0.3448693840629369,366,0.061780104712041886,0.8020942408376963,0.06910994764397906,0.0020942408376963353,0.004712041884816754,0,0.004188481675392671,0.05602094240837696,1910,118,1532,132,4,9,0,8,107
Pittsgrove,3403359130,Salem,033,0.3431574977371864,367,0.07519653640195967,0.8036914663324598,0.05366298279594395,0.005354904864988037,0.011051612168166799,3.418024381907258e-4,0.003531958527970833,0.047168736470320154,8777,660,7054,471,47,97,3,31,414
Rockleigh,3400364170,Bergen,003,0.34241076010117777,368,0.08108108108108109,0.8034398034398035,0.02457002457002457,0,0.06633906633906633,0,0.002457002457002457,0.022113022113022112,407,33,327,10,0,27,0,1,9
Andover,3403701360,Sussex,037,0.34080403168489914,369,0.08839226150767178,0.8050366911274183,0.031187458305537024,0.001667778519012675,0.03519012675116744,0,0.006170780520346898,0.032354903268845894,5996,530,4827,187,10,211,0,37,194
Barrington,3400703250,Camden,007,0.3404957185131541,370,0.06515901060070671,0.8057950530035336,0.06275618374558303,0.002402826855123675,0.022897526501766786,0,0.0025441696113074207,0.0384452296819788,7075,461,5701,444,17,162,0,18,272
Hazlet,3402530690,Monmouth,025,0.33904377392847507,371,0.11388819875776397,0.8036273291925465,0.01639751552795031,7.950310559006211e-4,0.03388819875776398,4.4720496894409936e-4,0.0038260869565217392,0.027130434782608695,20125,2292,16173,330,16,682,9,77,546
Brick,3402907420,Ocean,029,0.33577614284119106,372,0.11162727519695735,0.8060038033143168,0.02813094267861994,8.693289866883999e-4,0.018296658516707417,1.3583265417006248e-4,0.003613148600923662,0.03132301005161641,73620,8218,59338,2071,64,1347,10,266,2306
East Greenwich,3401519180,Gloucester,015,0.3353756241423621,373,0.049803519562617464,0.8098411071245515,0.05330599692465402,4.2713138561421496e-4,0.04527592687510678,0,0.004015035024773621,0.03733128310268238,11706,583,9480,624,5,530,0,47,437
Jefferson,3402734980,Morris,027,0.33400856240667764,374,0.09728308501314636,0.8085013146362839,0.017333722855195247,8.764241893076249e-4,0.041873600155808745,3.4083162917518747e-4,0.006232349790631999,0.027558671730450873,20538,1998,16605,356,18,860,7,128,566
Far Hills,3403522890,Somerset,035,0.33393302224471055,375,0.11580086580086581,0.8062770562770563,0.008658008658008658,0,0.045454545454545456,0,0.003246753246753247,0.020562770562770564,924,107,745,8,0,42,0,3,19
Peapack and Gladstone,3403557300,Somerset,035,0.3337751040596244,376,0.12470680218921032,0.8057075840500391,0.023455824863174355,0,0.019546520719311962,0,0.002736512900703675,0.023846755277560593,2558,319,2061,60,0,50,0,7,61
Woodcliff Lake,3400382300,Bergen,003,0.33343022909011577,377,0.06641644908616189,0.8085835509138382,0.007506527415143603,3.2637075718015666e-4,0.08746736292428199,1.6318537859007833e-4,0.0045691906005221935,0.024967362924281984,6128,407,4955,46,2,536,1,28,153
Lambertville,3401938610,Hunterdon,019,0.33254773522718994,378,0.12684223242329065,0.8062333897076589,0.01812031891761295,7.24812756704518e-4,0.014979463638560038,2.4160425223483932e-4,0.005073689296931626,0.027784489007006523,4139,525,3337,75,3,62,1,21,115
Beachwood,3402904180,Ocean,029,0.3324908798183033,379,0.11879546919605857,0.8071645639561654,0.022009393130122477,6.446265770328759e-4,0.013537158117690394,1.8417902200939314e-4,0.0029468643521502903,0.03471774564877061,10859,1290,8765,239,7,147,2,32,377
Berlin,3400705440,Camden,007,0.3302694488258302,380,0.05634931232474295,0.8134597409533983,0.04620109493924422,5.341167044999333e-4,0.034450527440245696,4.005875283749499e-4,0.011349979970623581,0.037254640138870344,7489,422,6092,346,4,258,3,85,279
Rocky Hill,3403564320,Somerset,035,0.32675722626071246,381,0.09421265141318977,0.8129205921938089,0.004037685060565276,0.0013458950201884253,0.04845222072678331,0,0.005383580080753701,0.033647375504710635,743,70,604,3,1,36,0,4,25
Oakland,3400353850,Bergen,003,0.3259367533759334,382,0.09491684970191402,0.813460935048635,0.009334797615312206,9.413241292751804e-4,0.04745842485095701,7.844367743959836e-5,0.002353310323187951,0.031455914653278946,12748,1210,10370,119,12,605,1,30,401
Andover,3403701330,Sussex,037,0.32551938422427795,383,0.09915966386554621,0.8134453781512605,0.02857142857142857,0.0016806722689075631,0.008403361344537815,0.0016806722689075631,0.0016806722689075631,0.0453781512605042,595,59,484,17,1,5,1,1,27
Ogdensburg,3403754660,Sussex,037,0.32366682069696484,384,0.11736049601417184,0.812666076173605,0.008857395925597875,0.001328609388839681,0.012400354295837024,0,0.003985828166519044,0.043401240035429584,2258,265,1835,20,3,28,0,9,98
Ho-Ho-Kus,3400332310,Bergen,003,0.32247535156655904,385,0.07092531705025834,0.8161108501643964,0.0061061531235321745,2.3485204321277596e-4,0.07538750587130108,0,0.004462188821042743,0.02677313292625646,4258,302,3475,26,1,321,0,19,114
Franklin,3401524840,Gloucester,015,0.3218093627983738,386,0.06550671550671551,0.8175213675213675,0.06208791208791209,0.0018315018315018315,0.009706959706959707,0,0.003418803418803419,0.039926739926739924,16380,1073,13391,1017,30,159,0,56,654
Deal,3402516660,Monmouth,025,0.32153333333333345,387,0.13333333333333333,0.8122222222222222,0.006666666666666667,0,0.006666666666666667,0,0.015555555555555555,0.025555555555555557,900,120,731,6,0,6,0,14,23
Upper Freehold,3402574900,Monmouth,025,0.3215010950907573,388,0.06242265915028186,0.8180943214629451,0.02213666987487969,6.874742197167606e-4,0.06324762821394198,1.3749484394335213e-4,0.004812319538017324,0.02846143269627389,7273,454,5950,161,5,460,1,35,207
Gibbsboro,3400726070,Camden,007,0.3210558377668483,389,0.07035175879396985,0.8186386477843764,0.03380539058931019,0,0.036089538602101415,9.136592051164915e-4,0.0031978072179077205,0.037003197807217905,2189,154,1792,74,0,79,2,7,81
Washington,3400377135,Bergen,003,0.3209018083202042,390,0.08616047388260635,0.8169089929994615,0.009369951534733441,8.616047388260636e-4,0.060958535271943996,0,0.0029079159935379646,0.022832525578890685,9285,800,7585,87,8,566,0,27,212
Harrison,3401530180,Gloucester,015,0.32027591864031735,391,0.04728392346602155,0.8195146983358991,0.051609119566014224,6.597756762700682e-4,0.047870390733817166,0,0.0027124111135547247,0.030349681108423135,13641,645,11179,704,9,653,0,37,414
North Caldwell,3401352620,Essex,013,0.32012239510269613,392,0.060501942037645653,0.8180460113534509,0.012697938452345384,4.4816253361219e-4,0.07738273080370481,0,0.0014938751120406335,0.029429339707200478,6694,405,5476,85,3,518,0,10,197
Mendham,3402745360,Morris,027,0.31999884174117244,393,0.05485372340425532,0.8193151595744681,0.015458776595744681,1.6622340425531914e-4,0.057679521276595744,0,0.006648936170212766,0.045877659574468085,6016,330,4929,93,1,347,0,40,276
Pilesgrove,3403358530,Salem,033,0.3174869262669633,394,0.055462586660291656,0.8204637819746593,0.06598135309586421,0,0.011475017929715515,0,0.004542194597179058,0.042075065742290224,4183,232,3432,276,0,48,0,19,176
Washington,3404177300,Warren,041,0.31701712406643723,395,0.08210104744300678,0.8205483672211953,0.036660505237215035,7.701786814540973e-4,0.02356746765249538,3.0807147258163895e-4,0.004004929143561306,0.03203943314849045,6492,533,5327,238,5,153,2,26,208
Montague,3403747430,Sussex,037,0.3164843485730563,396,0.09757383966244726,0.819620253164557,0.018723628691983123,0.0015822784810126582,0.01819620253164557,0,0.005537974683544304,0.038765822784810125,3792,370,3108,71,6,69,0,21,147
Midland Park,3400346110,Bergen,003,0.31526555427171643,397,0.10464784716281722,0.8196464214428286,0.00998003992015968,8.55431993156544e-4,0.03435985172512119,0,0.004847447961220416,0.02566295979469632,7014,734,5749,70,6,241,0,34,180
Kinnelon,3402737110,Morris,027,0.31424211373456035,398,0.07304836443909292,0.8219947822596829,0.009131045554886615,6.020469596628537e-4,0.06120810756572346,0,0.004013646397752358,0.030002006823198875,9966,728,8192,91,6,610,0,40,299
West Caldwell,3401378510,Essex,013,0.31199694115681875,399,0.08817653468942971,0.8231020704685797,0.012531783508899382,0,0.03995641118779513,0,0.005448601525608427,0.030784598619687614,11012,971,9064,138,0,440,0,60,339
Hardyston,3403729850,Sussex,037,0.309941926627219,400,0.07963076923076923,0.8252307692307692,0.030030769230769232,0.0012307692307692308,0.02646153846153846,0,0.004430769230769231,0.03298461538461538,8125,647,6705,244,10,215,0,36,268
Hampton,3401929460,Hunterdon,019,0.30968583703606267,401,0.08762169680111266,0.8247566063977747,0.021557719054242003,0,0.02364394993045897,0,0.005563282336578581,0.0368567454798331,1438,126,1186,31,0,34,0,8,53
Union City,3401774630,Hudson,017,0.30942246575516996,402,0.8238784644768111,0.09994313957048506,0.019755354357112658,0.0014433801338407032,0.03490355596378428,1.020571811806558e-4,0.008747758386913353,0.011226289929872136,68589,56509,6855,1355,99,2394,7,600,770
Chester,3402712610,Morris,027,0.3074809638514765,403,0.06988201737326591,0.8267859458057825,0.011668611435239206,3.8895371450797355e-4,0.049397121742512644,1.296512381693245e-4,0.0033709321924024374,0.03837676649812006,7713,539,6377,90,3,381,1,26,296
High Bridge,3401931320,Hunterdon,019,0.30687453495736805,404,0.09588268471517203,0.8257191201353637,0.014382402707275803,2.820078962210942e-4,0.031866892272983643,0,0.0019740552735476595,0.029892836999435984,3546,340,2928,51,1,113,0,7,106
Ringwood,3403163150,Passaic,031,0.3062881641504833,405,0.09237324243715381,0.8265871325095867,0.014230933106092884,0.009288453344695356,0.01670217298679165,8.521516829995739e-5,0.004005112910097998,0.03672773753728164,11735,1084,9700,167,109,196,1,47,431
Lakewood,3402938550,Ocean,029,0.3061561746341489,406,0.11666346054247621,0.8241317569067313,0.024341881353674957,6.732860799952648e-4,0.0051717249441394515,5.1791236922712676e-5,0.015211826159013895,0.013754272777046123,135158,15768,111388,3290,91,699,7,2056,1859
Boonton,3402706640,Morris,027,0.30557140176393327,407,0.06278538812785388,0.8278538812785388,0.010730593607305937,4.5662100456621003e-4,0.06278538812785388,0,0.002511415525114155,0.03287671232876712,4380,275,3626,47,2,275,0,11,144
Manchester,3402943140,Ocean,029,0.3023825057073044,408,0.07764601573755957,0.829923528759836,0.04089548930510917,0.001108278842956888,0.0225423916657431,1.3299346115482654e-4,0.002726365953673944,0.02502493627396653,45115,3503,37442,1845,50,1017,6,123,1129
Independence,3404133930,Warren,041,0.30097973046504467,409,0.0811848601206802,0.8306820259645273,0.0261473761199488,3.6569756811117204e-4,0.022307551654781495,1.8284878405558602e-4,0.00457121960138965,0.03455842018650576,5469,444,4543,143,2,122,1,25,189
Wyckoff,3400383050,Bergen,003,0.3009321254490689,410,0.07928851371721435,0.8300874283991558,0.005607476635514018,2.411817907747965e-4,0.05257763038890564,1.808863430810974e-4,0.0013867952969550798,0.030630087428399157,16585,1315,13767,93,4,872,3,23,508
Glen Gardner,3401926550,Hunterdon,019,0.29984475759987905,411,0.08382877526753864,0.83115338882283,0.036860879904875146,0,0.01070154577883472,5.945303210463733e-4,0.009512485136741973,0.027348394768133173,1682,141,1398,62,0,18,1,16,46
Sparta,3403769690,Sussex,037,0.29951051124531447,412,0.08010204081632653,0.8315816326530612,0.01576530612244898,5.102040816326531e-4,0.03163265306122449,2.0408163265306123e-4,0.004489795918367347,0.03571428571428571,19600,1570,16299,309,10,620,4,88,700
Alpha,3404101030,Warren,041,0.29889378963403823,413,0.09063573883161512,0.8311855670103093,0.027920962199312716,4.29553264604811e-4,0.01761168384879725,4.29553264604811e-4,0.001288659793814433,0.03049828178694158,2328,211,1935,65,1,41,1,3,71
Folsom,3400123940,Atlantic,001,0.298347328934382,414,0.09607951408061845,0.8310325786858089,0.025952512424075095,0.0027609055770292656,0.0033130866924351186,0.0011043622308117063,0.00717835450027609,0.03257868580894534,1811,174,1505,47,5,6,2,13,59
Perth Amboy,3402358200,Middlesex,023,0.2971454304131067,415,0.8324734829352767,0.07491521754816365,0.0628292084565986,6.854751425066744e-4,0.011003679919186089,2.164658344757919e-4,0.008135507612381845,0.009740962551410636,55436,46149,4153,3483,38,610,12,451,540
Readington,3401962250,Hunterdon,019,0.29644397092604413,416,0.07545882936507936,0.8335193452380952,0.013206845238095238,4.96031746031746e-4,0.046130952380952384,0,0.002976190476190476,0.028211805555555556,16128,1217,13443,213,8,744,0,48,455
Springfield,3400569990,Burlington,005,0.2963145861477061,417,0.06317411402157165,0.8345146379044684,0.03143297380585516,0.0021571648690292757,0.022187981510015407,9.244992295839754e-4,0.003389830508474576,0.04221879815100154,3245,205,2708,102,7,72,3,11,137
Greenwich,3401128170,Cumberland,011,0.2947003991985747,418,0.058365758754863814,0.8352788586251622,0.041504539559014265,0.0025940337224383916,0.01297016861219196,0,0.0012970168612191958,0.04798962386511025,771,45,644,32,2,10,0,1,37
Brigantine,3400107810,Atlantic,001,0.29409794194689065,419,0.06324520476931052,0.8356661482633488,0.02008812856402281,3.8880248833592535e-4,0.049896319336443756,2.592016588906169e-4,0.00505443234836703,0.025401762571280455,7716,488,6448,155,3,385,2,39,196
Fairfield,3401322385,Essex,013,0.2939873984772622,420,0.09311483739837398,0.8335873983739838,0.004827235772357724,0,0.045096544715447155,1.2703252032520327e-4,0.003048780487804878,0.020198170731707318,7872,733,6562,38,0,355,1,24,159
Washington,3402777240,Morris,027,0.29310302563842683,421,0.07468263999560366,0.8357971094136396,0.015716876408199153,1.0990822663076331e-4,0.041765126119690056,1.0990822663076331e-4,0.004396329065230533,0.027422102544375448,18197,1359,15209,286,2,760,2,80,499
Winfield,3403981650,Union,039,0.29196776775877076,422,0.09768095572733661,0.8341531974701335,0.009838369641602248,0.0014054813773717498,0.004216444132115249,7.027406886858749e-4,0.0014054813773717498,0.050597329585382995,1423,139,1187,14,2,6,1,2,72
Waterford,3400777630,Camden,007,0.29117518740646453,423,0.05911140965358411,0.8375395835332502,0.04730831973898858,9.59600806064677e-4,0.012762690720660205,0,0.0044141637078975145,0.03790423183955475,10421,616,8728,493,10,133,0,46,395
Oceanport,3402554570,Monmouth,025,0.28633945402868666,424,0.09934959349593496,0.8382113821138212,0.013821138211382113,0,0.011382113821138212,1.6260162601626016e-4,0.00894308943089431,0.028130081300813008,6150,611,5155,85,0,70,1,55,173
Cape May,3400910270,Cape May,009,0.28515455327608674,425,0.085621387283237,0.8399566473988439,0.026372832369942197,3.61271676300578e-4,0.007947976878612716,0,0.0050578034682080926,0.03468208092485549,2768,237,2325,73,1,22,0,14,96
Vernon,3403775740,Sussex,037,0.2849240963280152,426,0.09674389480275516,0.8391627158064228,0.014804544234725825,0.0016548886304678415,0.009213704266929064,0,0.003757044458359424,0.03466320780033992,22358,2163,18762,331,37,206,0,84,775
Ocean Gate,3402954450,Ocean,029,0.2848178653944249,427,0.08074534161490683,0.8400621118012422,0.023809523809523808,0,0.002587991718426501,0,0.004140786749482402,0.048654244306418216,1932,156,1623,46,0,5,0,8,94
Oxford,3404155530,Warren,041,0.2839931988824631,428,0.07610474631751228,0.8408346972176759,0.019230769230769232,0,0.009819967266775777,0,0.0016366612111292963,0.05237315875613748,2444,186,2055,47,0,24,0,4,128
Essex Fells,3401321840,Essex,013,0.2839121793588607,429,0.06105169340463458,0.8418003565062389,0.0106951871657754,8.9126559714795e-4,0.04634581105169341,0,8.9126559714795e-4,0.03832442067736185,2244,137,1889,24,2,104,0,2,86
West Milford,3403179460,Passaic,031,0.2838618575227072,430,0.09086155578794948,0.8404392245193468,0.012871048185986646,0.0029362078674282036,0.015203925669696725,1.6088810232483308e-4,0.004022202558120827,0.033504947309146486,24862,2259,20895,320,73,378,4,100,833
Washington,3400577150,Burlington,005,0.28329470753713193,431,0.10966810966810966,0.8383838383838383,0.004329004329004329,0.001443001443001443,0.004329004329004329,0,0,0.04184704184704185,693,76,581,3,1,3,0,0,29
Byram,3403709160,Sussex,037,0.28275782519030923,432,0.08507722969606378,0.8415545590433483,0.016442451420029897,2.4912805181863477e-4,0.015944195316392625,0,0.005605381165919282,0.035127055306427506,8028,683,6756,132,2,128,0,45,282
Pohatcong,3404159820,Warren,041,0.2825275243022213,433,0.06633755013884604,0.8426411601357605,0.02746066029003394,6.17093489663684e-4,0.013267510027769207,6.17093489663684e-4,0.003394014193150262,0.04566491823511262,3241,215,2731,89,2,43,2,11,148
Frenchtown,3401925350,Hunterdon,019,0.2800063935212318,434,0.07591240875912408,0.8437956204379562,0.01167883211678832,7.2992700729927e-4,0.016788321167883213,0,0.00948905109489051,0.041605839416058395,1370,104,1156,16,1,23,0,13,57
Linwood,3400140530,Atlantic,001,0.27929104655368675,435,0.051929421890690004,0.8449289915363649,0.012480275426768038,8.607086501219337e-4,0.048916941615263235,1.4345144168698896e-4,0.0012910629751829005,0.03944914646392196,6971,362,5890,87,6,341,1,9,275
Woodland,3400582420,Burlington,005,0.2788967489060109,436,0.04339378238341969,0.8452072538860104,0.038860103626943004,0.003238341968911917,0.007772020725388601,6.476683937823834e-4,0.0038860103626943004,0.05699481865284974,1544,67,1305,60,5,12,1,6,88
Weymouth,3400180330,Atlantic,001,0.27852057867442037,437,0.0665646518745218,0.8450650344299924,0.031752104055087986,3.8255547054322876e-4,0.008798775822494262,0,0.004973221117061974,0.04246365723029839,2614,174,2209,83,1,23,0,13,111
Bloomsbury,3401906370,Hunterdon,019,0.27534180185695334,438,0.06818181818181818,0.8472222222222222,0.03156565656565657,0,0.016414141414141416,0,0.006313131313131313,0.030303030303030304,792,54,671,25,0,13,0,5,24
Green,3403727420,Sussex,037,0.2745996637509218,439,0.08436724565756824,0.8467052660601048,0.017921146953405017,5.514199062586159e-4,0.017094017094017096,0,0.006617038875103391,0.026743865453542872,3627,306,3071,65,2,62,0,24,97
Plumsted,3402959790,Ocean,029,0.2743943937171993,440,0.08387016848364717,0.846382556987116,0.01325569871159564,0.001238850346878097,0.007185332011892963,2.477700693756194e-4,0.003468780971258672,0.04435084241823588,8072,677,6832,107,10,58,2,28,358
Berkeley,3402905305,Ocean,029,0.2741627855090768,441,0.0841065959683686,0.8469168533162682,0.02466060245920373,7.770718105773186e-4,0.014558668921698588,2.514055857750149e-4,0.002925446816291082,0.025803355121817435,43754,3680,37056,1079,34,637,11,128,1129
Pennsville,3403357870,Salem,033,0.2738366365361108,442,0.05337432986439609,0.848470514033428,0.031141595711132133,0.001970987070324819,0.015689057079785556,0,0.002601702932828761,0.0467518133081047,12684,677,10762,395,25,199,0,33,593
Franklin,3404124960,Warren,041,0.2735254212044377,443,0.05862533692722372,0.8487196765498652,0.018194070080862535,0,0.03099730458221024,0.0016846361185983828,0.004380053908355795,0.0373989218328841,2968,174,2519,54,0,92,5,13,111
Millstone,3403546590,Somerset,035,0.2726801658163266,444,0.07589285714285714,0.8482142857142857,0.015625,0.002232142857142857,0.020089285714285716,0,0,0.03794642857142857,448,34,380,7,1,9,0,0,17
Atlantic Highlands,3402502110,Monmouth,025,0.27036097813748694,445,0.08223833257816039,0.8491164476665156,0.012233801540552787,0,0.017671046669687357,2.2655188038060717e-4,9.062075215224287e-4,0.037607612143180785,4414,363,3748,54,0,78,1,4,166
National Park,3401549680,Gloucester,015,0.26994664876206165,446,0.05023132848645076,0.8506278916060807,0.038995373430270985,0.002974223397224058,0.005948446794448116,0,0.002313284864507601,0.048909451421017845,3026,152,2574,118,9,18,0,7,148
Highlands,3402531500,Monmouth,025,0.2699142502208406,447,0.07422635793118372,0.8500324605063839,0.017312270071413113,6.492101276779918e-4,0.011902185674096516,0,0.0067085046526725815,0.03916901103657217,4621,343,3928,80,3,55,0,31,181
Colts Neck,3402514560,Monmouth,025,0.26961082801673386,448,0.06166516018881189,0.850557396806267,0.010545344983428743,0,0.04971376920759265,1.0043185698503566e-4,0.004218137993371497,0.023199758963543236,9957,614,8469,105,0,495,1,42,231
Allentown,3402500760,Monmouth,025,0.26879666989938644,449,0.0530565167243368,0.8517877739331027,0.03690888119953864,0.0017301038062283738,0.016147635524798153,0.0011534025374855825,0.00461361014994233,0.03460207612456748,1734,92,1477,64,3,28,2,8,60
Middletown,3402545990,Monmouth,025,0.267391480285887,450,0.07617798706524007,0.8515184931302715,0.012264179059994636,6.407772777396954e-4,0.02782165529162817,1.0431258009715972e-4,0.003457216940363008,0.028015378654665753,67106,5112,57142,823,43,1867,7,232,1880
South Harrison,3401569030,Gloucester,015,0.2666893399936232,451,0.046244477172312226,0.8530191458026509,0.04771723122238586,0,0.01826215022091311,5.89101620029455e-4,0.004123711340206186,0.03004418262150221,3395,157,2896,162,0,62,2,14,102
Greenwich,3401528185,Gloucester,015,0.26630216981183974,452,0.04677648972950987,0.8529591214154972,0.04067520846044336,0.001016880211511084,0.009151921903599756,0,0.0022371364653243847,0.0471832418141143,4917,230,4194,200,5,45,0,11,232
Harding,3402729700,Morris,027,0.265029238938724,453,0.04624128132265565,0.8537845517954017,0.010591578403513303,2.583311805734952e-4,0.04649961250322914,0,0.0025833118057349523,0.04004133298889176,3871,179,3305,41,1,180,0,10,155
