GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",1890,109,1831,120,1678,114,59,41,0,12,22,16,0,12,43,65,29,23,0,12,29,23,59,45,47,33,0,12,0,12,0,12,0,12,12,15,0,12,0,12,0,12
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",15830,32,11055,746,4001,495,6707,615,93,82,105,98,0,19,7,10,142,92,29,39,113,76,4775,752,1896,714,699,360,58,90,0,19,0,19,1953,483,169,91,11,16,158,91
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",4322,19,4080,136,3815,180,94,83,0,12,51,46,26,48,0,12,94,61,0,12,94,61,242,135,166,126,17,21,0,12,0,12,0,12,59,51,0,12,0,12,0,12
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1814,143,1730,137,1707,140,9,11,10,17,4,7,0,12,0,12,0,12,0,12,0,12,84,47,53,40,0,12,0,12,0,12,0,12,25,21,6,10,6,10,0,12
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",5719,50,4883,264,4666,271,138,89,0,17,43,40,0,17,0,17,36,35,5,9,31,32,836,264,658,210,0,17,18,29,0,17,0,17,160,191,0,17,0,17,0,17
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",4262,15,3783,145,3206,299,286,207,0,12,75,70,0,12,0,12,216,224,0,12,216,224,479,143,429,137,1,3,0,12,0,12,15,23,34,57,0,12,0,12,0,12
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",4738,17,4545,156,4367,198,123,97,0,12,19,27,0,12,0,12,36,51,0,12,36,51,193,154,125,132,0,12,0,12,0,12,0,12,68,91,0,12,0,12,0,12
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",10018,39,9661,181,9152,237,129,96,0,19,231,113,0,19,0,19,149,77,4,6,145,76,357,181,298,167,45,60,0,19,0,19,0,19,14,23,0,19,0,19,0,19
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",579,94,547,93,544,93,1,2,0,12,2,5,0,12,0,12,0,12,0,12,0,12,32,20,25,15,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",12258,81,10595,404,7973,465,1253,309,0,19,1022,206,0,19,26,37,321,202,94,129,227,160,1663,406,1082,449,61,88,90,113,0,19,0,19,364,228,66,72,0,19,66,72
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",2131,147,1923,158,1657,189,63,60,0,12,162,78,0,12,0,12,41,35,0,12,41,35,208,101,116,78,4,6,0,12,5,8,0,12,67,52,16,24,16,24,0,12
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",6015,21,5853,81,5555,156,188,111,0,17,68,58,0,17,0,17,42,31,0,17,42,31,162,82,161,82,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",1470,117,1327,152,1157,148,87,91,0,12,59,57,0,12,0,12,24,18,4,6,20,16,143,107,140,107,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",11938,30,6046,525,4271,411,1407,374,0,19,233,135,0,19,64,72,71,47,7,10,64,47,5892,520,3862,693,141,157,85,85,0,19,0,19,1696,528,108,82,68,66,40,45
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",35429,30,32277,437,27125,778,1895,518,56,61,2597,422,35,57,0,25,569,242,0,25,569,242,3152,435,2367,402,78,118,13,18,0,25,0,25,512,232,182,154,36,38,146,154
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",20082,32,18494,247,16985,492,462,314,0,22,892,309,0,22,0,22,155,109,0,22,155,109,1588,250,1428,278,0,22,0,22,0,22,0,22,139,145,21,24,21,24,0,22
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",4880,22,4557,267,4401,274,49,83,0,12,16,32,0,12,0,12,91,122,0,12,91,122,323,267,258,252,0,12,0,12,0,12,0,12,65,71,0,12,0,12,0,12
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",16648,50,15738,347,12018,451,193,147,0,19,3195,323,0,19,56,44,276,212,0,19,276,212,910,343,559,248,0,19,15,24,33,44,0,19,221,208,82,120,82,120,0,19
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",52076,41,47073,785,41513,972,1943,454,21,33,2663,399,76,96,26,28,831,276,40,33,791,275,5003,786,3799,724,70,48,48,50,46,44,0,28,744,390,296,165,121,83,175,135
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",825,71,803,68,774,65,0,12,0,12,16,15,0,12,0,12,13,16,0,12,13,16,22,12,18,10,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",9868,30,8366,383,7015,545,714,373,38,55,277,230,0,17,0,17,322,224,35,55,287,216,1502,388,844,300,0,17,0,17,0,17,0,17,561,422,97,88,97,88,0,17
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",7138,45,5845,320,4915,400,496,306,0,17,315,152,0,17,0,17,119,71,0,17,119,71,1293,316,462,186,15,20,0,17,0,17,0,17,748,357,68,68,24,30,44,65
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",1518,155,1238,149,1130,139,54,37,0,12,18,22,0,12,0,12,36,26,0,12,36,26,280,119,190,80,6,8,23,31,0,12,0,12,53,81,8,8,4,8,4,6
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",5917,19,5642,167,5574,185,22,34,0,17,46,74,0,17,0,17,0,17,0,17,0,17,275,166,264,164,0,17,0,17,0,17,0,17,0,17,11,17,11,17,0,17
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",195,51,192,51,176,48,2,3,0,12,7,5,0,12,0,12,7,6,0,12,7,6,3,3,3,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",30751,29,21077,848,15447,902,3891,505,36,44,990,368,0,25,143,92,570,176,85,66,485,170,9674,842,4545,782,716,471,0,25,0,25,0,25,4164,816,249,176,156,116,93,145
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",40096,40,37730,338,33449,716,450,369,58,78,3250,548,0,25,39,40,484,300,0,25,484,300,2366,340,1959,337,35,36,30,49,0,25,0,25,342,161,0,25,0,25,0,25
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",5824,22,5359,305,5039,470,1,3,0,17,286,394,0,17,0,17,33,50,0,17,33,50,465,303,353,288,75,120,0,17,0,17,0,17,27,34,10,16,10,16,0,17
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",40466,37,38440,512,28956,805,957,461,47,65,7831,575,0,25,93,76,556,286,258,211,298,191,2026,511,1683,423,17,29,25,38,11,20,0,25,239,223,51,43,29,31,22,32
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",8898,27,7982,292,6482,349,639,189,0,17,670,216,0,17,0,17,191,102,0,17,191,102,916,293,817,256,86,126,0,17,0,17,0,17,13,18,0,17,0,17,0,17
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",65952,73,62149,517,58519,905,567,225,24,36,2204,553,0,28,223,180,612,208,20,20,592,204,3803,509,2926,418,144,148,19,25,0,28,0,28,472,217,242,145,102,98,140,97
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",10522,24,9823,246,8917,391,200,99,17,26,401,179,22,34,1,2,265,182,0,19,265,182,699,242,503,205,1,2,0,19,0,19,0,19,195,183,0,19,0,19,0,19
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3247,20,3148,80,3066,110,0,12,0,12,13,17,0,12,10,16,59,59,0,12,59,59,99,78,60,43,0,12,0,12,9,16,0,12,0,12,30,49,0,12,30,49
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",27728,36,25345,454,13782,769,9635,699,0,22,810,219,22,43,244,188,852,354,36,51,816,351,2383,455,1291,411,131,96,0,22,0,22,35,43,736,215,190,138,122,99,68,101
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",4749,18,4393,141,3391,318,686,240,0,12,238,162,0,12,0,12,78,74,0,12,78,74,356,141,242,159,49,64,0,12,0,12,0,12,65,135,0,12,0,12,0,12
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",27006,33,23846,489,19600,614,2020,370,48,70,1612,309,0,22,39,43,527,188,38,57,489,176,3160,483,2201,522,148,104,36,42,10,13,0,22,374,192,391,282,109,145,282,222
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",5762,19,5281,283,5051,350,12,27,0,17,147,182,0,17,0,17,71,80,0,17,71,80,481,284,458,274,0,17,0,17,0,17,0,17,23,36,0,17,0,17,0,17
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",12220,35,7740,467,6125,488,1276,330,0,19,275,144,0,19,0,19,64,49,30,36,34,35,4480,470,1418,524,361,241,0,19,0,19,0,19,2536,617,165,179,8,14,157,180
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",808,123,775,118,691,100,41,34,0,12,15,11,0,12,3,5,25,20,0,12,25,20,33,21,11,14,5,7,0,12,0,12,0,12,17,19,0,12,0,12,0,12
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",6874,25,6553,141,6236,223,81,62,0,17,109,93,0,17,29,45,98,68,27,41,71,58,321,144,256,120,1,4,0,17,0,17,0,17,55,57,9,14,0,17,9,14
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",1304,132,1260,132,1186,128,31,44,0,12,12,9,0,12,10,14,21,22,0,12,21,22,44,31,37,29,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",1714,126,1673,131,1669,131,3,7,0,12,1,3,0,12,0,12,0,12,0,12,0,12,41,39,41,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",4051,22,3979,67,3864,106,15,15,0,12,64,67,0,12,0,12,36,40,0,12,36,40,72,62,63,62,9,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",1117,170,946,162,522,94,275,153,0,12,110,71,0,12,2,3,37,29,0,12,37,29,171,94,140,89,10,15,0,12,5,8,0,12,16,15,0,12,0,12,0,12
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",2980,25,2980,25,2962,35,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4645,29,4469,161,4325,218,29,49,0,12,107,153,0,12,0,12,8,13,0,12,8,13,176,157,176,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17902,36,16994,365,13560,828,1558,505,2,4,985,422,2,4,283,421,604,596,0,19,604,596,908,359,630,319,25,37,44,70,0,19,0,19,192,188,17,25,17,25,0,19
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",5634,30,4907,221,4229,502,458,393,0,17,111,106,0,17,64,81,45,55,0,17,45,55,727,221,489,160,65,92,0,17,57,63,0,17,92,115,24,31,0,17,24,31
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",6899,26,6682,170,6035,347,153,150,0,17,398,243,0,17,0,17,96,90,0,17,96,90,217,167,203,167,0,17,0,17,0,17,0,17,0,17,14,22,14,22,0,17
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",26020,21,25184,306,23942,512,842,367,0,22,259,131,0,22,0,22,141,101,0,22,141,101,836,312,701,302,41,53,0,22,0,22,0,22,79,85,15,22,0,22,15,22
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",7944,35,7358,202,6867,268,255,111,0,17,54,35,0,17,47,39,135,90,0,17,135,90,586,198,447,184,38,27,0,17,8,12,0,17,65,53,28,23,0,17,28,23
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",8390,40,7188,290,5975,430,241,132,0,17,711,390,0,17,0,17,261,219,0,17,261,219,1202,286,833,292,12,18,0,17,0,17,0,17,267,207,90,94,90,94,0,17
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",4353,18,4242,87,3739,242,36,29,0,12,411,226,0,12,25,27,31,46,0,12,31,46,111,87,111,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",7780,26,6583,375,6072,461,2,4,16,24,368,243,0,17,0,17,125,113,0,17,125,113,1197,371,982,333,0,17,127,198,0,17,0,17,86,85,2,5,0,17,2,5
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",9003,23,8120,385,7111,402,115,104,0,17,762,201,0,17,0,17,132,77,10,15,122,76,883,385,825,389,27,40,0,17,0,17,0,17,31,24,0,17,0,17,0,17
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",10507,28,10178,195,8743,317,207,173,0,19,1081,212,0,19,0,19,147,100,0,19,147,100,329,191,267,181,0,19,0,19,0,19,0,19,30,34,32,36,32,36,0,19
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",1540,93,1383,93,1338,101,12,17,0,12,33,25,0,12,0,12,0,12,0,12,0,12,157,104,30,26,0,12,16,20,0,12,0,12,111,89,0,12,0,12,0,12
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",7931,24,7385,148,6637,313,65,64,0,17,348,120,0,17,38,43,297,130,20,31,277,129,546,147,540,146,0,17,0,17,0,17,0,17,6,13,0,17,0,17,0,17
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",16822,28,15711,283,13745,638,339,198,0,19,1392,528,0,19,0,19,235,133,0,19,235,133,1111,278,925,161,25,44,0,19,0,19,0,19,143,179,18,28,0,19,18,28
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",18307,41,5556,545,3699,525,1074,314,0,19,496,222,0,19,134,134,153,117,0,19,153,117,12751,546,6656,1178,113,95,39,44,0,19,0,19,5665,1244,278,165,150,131,128,105
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",11241,28,9617,686,7943,687,92,134,8,13,1445,169,0,19,10,16,119,127,37,61,82,114,1624,681,1520,670,0,19,0,19,21,23,0,19,0,19,83,83,19,28,64,74
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",11792,22,11008,257,9161,488,474,240,12,17,1279,379,0,19,0,19,82,51,8,13,74,49,784,256,715,244,30,20,15,22,0,19,0,19,24,22,0,19,0,19,0,19
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",14436,26,13180,400,10943,413,188,136,0,19,1960,214,0,19,0,19,89,63,0,19,89,63,1256,395,1115,389,0,19,0,19,29,35,0,19,74,58,38,44,0,19,38,44
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",3887,28,3786,92,3552,194,0,12,0,12,201,164,0,12,0,12,33,39,21,33,12,20,101,85,69,73,0,12,0,12,0,12,0,12,0,12,32,47,16,23,16,24
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",21440,29,19583,478,17705,745,358,308,14,22,1187,395,0,22,15,24,304,235,11,17,293,234,1857,479,1691,470,45,71,0,22,0,22,0,22,91,90,30,48,0,22,30,48
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",10242,23,8980,408,8192,441,37,67,0,19,569,178,0,19,0,19,182,152,23,27,159,149,1262,410,1238,407,0,19,0,19,0,19,0,19,24,29,0,19,0,19,0,19
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",10464,20,9253,253,8306,377,211,89,0,19,554,270,0,19,33,54,149,127,0,19,149,127,1211,257,993,235,34,34,0,19,0,19,0,19,107,95,77,86,0,19,77,86
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",8763,21,8388,134,7827,197,68,83,0,17,424,134,0,17,17,28,52,47,0,17,52,47,375,137,298,119,0,17,0,17,0,17,12,18,13,22,52,58,0,17,52,58
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",16080,46,14530,413,12492,514,507,174,5,11,1082,312,0,19,21,24,423,162,8,11,415,160,1550,409,1172,361,155,104,0,19,0,19,0,19,173,207,50,42,0,19,50,42
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",4992,32,4719,144,4543,186,31,22,0,12,92,106,0,12,0,12,53,39,9,14,44,31,273,138,227,130,0,12,0,12,0,12,0,12,15,23,31,34,16,25,15,23
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",5877,17,5476,225,5000,252,35,34,0,17,234,118,0,17,14,22,193,96,63,64,130,69,401,224,394,228,0,17,0,17,0,17,0,17,7,15,0,17,0,17,0,17
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",3609,39,2798,281,2383,308,137,110,0,12,239,137,0,12,0,12,39,45,0,12,39,45,811,284,637,286,13,20,0,12,0,12,15,24,76,61,70,52,41,40,29,35
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",21739,24,20666,375,15912,573,177,155,27,32,4127,418,0,22,0,22,423,217,0,22,423,217,1073,372,930,371,0,22,25,39,12,20,0,22,75,124,31,48,31,48,0,22
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",22498,71,20846,397,18151,531,969,301,0,22,1137,267,0,22,19,33,570,262,9,15,561,261,1652,409,1171,286,6,10,12,20,7,11,0,22,405,314,51,58,51,58,0,22
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",5605,28,5095,265,4670,274,121,90,0,17,264,137,0,17,11,18,29,28,0,17,29,28,510,265,480,266,0,17,0,17,0,17,0,17,24,37,6,9,0,17,6,9
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",18833,95,12675,706,9414,789,1632,393,0,19,1146,396,0,19,10,17,473,220,23,27,450,221,6158,712,4361,935,80,73,0,19,0,19,0,19,1609,760,108,79,82,77,26,25
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",4309,22,4206,88,3491,168,16,24,0,12,649,143,0,12,0,12,50,31,0,12,50,31,103,83,71,79,11,17,0,12,0,12,0,12,0,12,21,25,21,25,0,12
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",5405,18,4938,167,4416,383,297,346,0,17,210,138,0,17,0,17,15,24,0,17,15,24,467,167,391,210,0,17,0,17,0,17,0,17,76,115,0,17,0,17,0,17
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",29010,37,25301,612,20411,860,1884,489,22,32,2405,502,0,22,0,22,579,261,134,151,445,222,3709,611,3086,636,0,22,120,150,63,86,0,22,392,226,48,57,48,57,0,22
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",3245,18,2875,162,2489,235,176,134,0,12,132,92,0,12,0,12,78,69,10,15,68,67,370,163,330,159,0,12,0,12,0,12,0,12,20,29,20,22,20,22,0,12
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",53444,45,48299,792,27083,983,2301,487,54,67,17525,755,0,28,178,139,1158,336,186,117,972,327,5145,788,4352,762,50,46,0,28,20,26,0,28,459,211,264,162,49,43,215,168
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",15499,35,14207,410,13770,459,23,28,58,97,167,177,0,19,14,23,175,168,25,43,150,160,1292,408,903,350,0,19,0,19,54,92,0,19,265,249,70,71,0,19,70,71
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",25918,30,23318,511,19328,615,599,237,0,22,2745,305,34,52,29,40,583,238,23,30,560,233,2600,511,1921,482,138,137,0,22,0,22,0,22,426,237,115,96,18,26,97,90
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",4238,35,3793,292,3576,318,0,12,0,12,194,129,0,12,0,12,23,26,0,12,23,26,445,289,317,242,0,12,0,12,0,12,0,12,128,184,0,12,0,12,0,12
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",6473,19,5364,353,4531,547,265,292,0,17,496,183,0,17,0,17,72,90,0,17,72,90,1109,350,928,347,46,75,0,17,0,17,0,17,135,135,0,17,0,17,0,17
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",24758,30,21799,468,18789,464,855,341,10,18,1593,249,0,22,125,98,427,195,20,33,407,196,2959,469,2351,477,128,109,0,22,0,22,0,22,314,213,166,116,23,26,143,114
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",23458,43,21068,384,18572,555,1079,394,6,14,1197,215,0,22,0,22,214,97,8,12,206,96,2390,383,1864,317,0,22,0,22,0,22,0,22,429,344,97,95,35,37,62,73
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",1655,93,609,100,343,95,177,57,0,12,49,34,0,12,36,40,4,6,0,12,4,6,1046,103,635,145,10,10,0,12,0,12,0,12,400,137,1,4,1,4,0,12
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",18713,28,17985,236,16794,374,271,213,6,10,711,169,0,19,0,19,203,113,0,19,203,113,728,236,714,231,0,19,0,19,0,19,0,19,14,21,0,19,0,19,0,19
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",6591,26,3264,394,2369,458,71,85,0,17,662,377,0,17,0,17,162,204,0,17,162,204,3327,396,1178,540,0,17,0,17,0,17,0,17,2073,620,76,119,76,119,0,17
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",22141,22,20220,481,18329,746,1403,590,48,51,110,105,0,22,41,51,289,173,22,34,267,176,1921,482,1195,434,181,157,0,22,0,22,0,22,474,330,71,65,52,60,19,31
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",494,94,494,94,483,90,0,12,0,12,2,3,0,12,0,12,9,20,0,12,9,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",1011,117,977,112,912,106,0,12,0,12,18,15,0,12,19,32,28,21,0,12,28,21,34,25,28,24,0,12,0,12,0,12,0,12,6,7,0,12,0,12,0,12
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",1102,126,1090,120,1058,113,15,23,2,4,11,11,0,12,0,12,4,6,0,12,4,6,12,12,0,12,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",11193,23,10318,265,9947,310,143,125,3,6,36,28,0,19,11,19,178,145,10,15,168,145,875,263,674,207,0,19,7,12,0,19,0,19,155,158,39,39,26,34,13,20
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",41676,38,39212,550,37600,649,547,301,35,42,652,237,0,25,67,52,311,167,0,25,311,167,2464,547,2155,471,74,93,12,21,0,25,0,25,193,106,30,42,17,27,13,22
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",75118,33,67786,725,63932,861,1515,420,0,28,1421,414,23,42,149,100,746,249,17,20,729,245,7332,724,4743,814,168,163,20,26,0,28,88,148,1928,523,385,263,295,246,90,77
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",1605,156,1575,141,1505,134,0,12,0,12,0,12,0,12,0,12,70,47,0,12,70,47,30,46,12,16,0,12,0,12,0,12,0,12,18,30,0,12,0,12,0,12
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",430,63,428,63,420,62,1,3,0,12,3,4,0,12,4,6,0,12,0,12,0,12,2,3,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",1581,155,1521,150,1395,121,12,14,3,4,16,22,0,12,0,12,95,88,0,12,95,88,60,55,22,21,0,12,0,12,0,12,0,12,0,12,38,48,0,12,38,48
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",56501,35,51126,652,45501,999,2975,543,0,28,1901,626,0,28,73,91,676,251,38,36,638,248,5375,648,4035,598,105,88,17,26,61,95,0,28,817,344,340,218,125,88,215,214
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",28444,35,27096,299,26488,386,227,204,7,12,337,187,0,22,9,18,28,32,17,26,11,15,1348,299,1080,261,6,10,0,22,0,22,0,22,185,171,77,132,77,132,0,22
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",2687,19,2345,140,2080,201,109,95,0,12,124,96,0,12,3,5,29,26,0,12,29,26,342,139,218,135,37,39,0,12,0,12,0,12,87,94,0,12,0,12,0,12
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",99467,50,83551,1228,79032,1245,3001,498,0,28,996,384,0,28,0,28,522,276,97,94,425,280,15916,1231,11639,1389,262,196,15,23,8,14,0,28,3763,1084,229,162,97,74,132,161
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",2042,187,1977,176,1968,178,0,12,0,12,0,12,0,12,0,12,9,12,0,12,9,12,65,45,65,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20695,27,19588,340,18733,471,149,118,0,22,345,333,12,22,0,22,349,182,0,22,349,182,1107,336,762,271,48,48,8,12,0,22,0,22,137,103,152,177,50,49,102,169
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",3040,37,3033,39,3001,43,0,12,0,12,7,12,0,12,0,12,25,20,4,6,21,20,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",43418,29,41047,370,37402,688,1606,400,0,25,948,262,24,42,18,29,1049,367,16,26,1033,366,2371,374,1698,364,74,113,0,25,0,25,0,25,542,288,57,69,0,25,57,69
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",294,42,283,41,275,40,6,10,0,12,2,3,0,12,0,12,0,12,0,12,0,12,11,9,4,7,5,9,0,12,0,12,0,12,2,4,0,12,0,12,0,12
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",8838,37,8623,134,8414,184,44,65,49,56,40,66,0,17,0,17,76,101,0,17,76,101,215,132,215,132,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
