GEOID,municipality,county,population,pct_white,pct_black,pct_natam,pct_asian,pct_pacis,pct_other,pct_multi,racial_diversity,racial_diversity_rank,state_racial_diversity,more_racial_diverse_than_state,pct_not_hispanic,pct_hispanic
3400332310,Ho-Ho-Kus borough,Bergen,4162,0.9029312830370014,2.402691013935608e-4,0,0.06967803940413263,0,0.00937049495434887,0.0177799135031235,0.17945607970884148,359,0.5069469017864137,0,0.9142239308024988,0.0857760691975012
3402574900,Upper Freehold township,Monmouth,6899,0.9041890129004203,0.022177127119872447,0,0.05768952022032178,0,0,0.015944339759385417,0.17836810126925895,360,0.5069469017864137,0,0.9685461661110306,0.03145383388896941
3402734980,Jefferson township,Morris,21440,0.9046641791044776,0.018796641791044778,6.529850746268657e-4,0.055363805970149255,0,0.0049440298507462685,0.015578358208955223,0.1778967032259412,361,0.5069469017864137,0,0.9133861940298508,0.08661380597014925
3402712610,Chester township,Morris,7931,0.9049300214348758,0.008195687807338294,0,0.043878451645441935,0,0.005547850208044383,0.03744798890429958,0.17767603797353104,362,0.5069469017864137,0,0.9311562224183584,0.06884377758164166
3403130570,Hawthorne borough,Passaic,19065,0.9062155782848151,0.026803042223970626,0,0.007920272751114609,0,0.04023078940466824,0.018830317335431418,0.17601909461393028,363,0.5069469017864137,0,0.7941778127458694,0.2058221872541306
3400512940,Cinnaminson township,Burlington,16528,0.9062197483059051,0.04743465634075508,1.2100677637947725e-4,0.01796950629235237,7.260406582768635e-4,0.013734269119070669,0.013794772507260406,0.1758133503273861,364,0.5069469017864137,0,0.9405251694094869,0.05947483059051307
3400582420,Woodland township,Burlington,1510,0.9059602649006623,0.023178807947019868,0,0.005960264900662252,0,0.009933774834437087,0.05496688741721854,0.17554317793079244,365,0.5069469017864137,0,0.9483443708609272,0.051655629139072845
3401321840,Essex Fells borough,Essex,2095,0.9059665871121718,0.003341288782816229,0,0.044391408114558474,0,0,0.04630071599045346,0.17509902540997158,366,0.5069469017864137,0,0.9431980906921241,0.056801909307875896
3402709040,Butler borough,Morris,7780,0.9066838046272494,2.570694087403599e-4,0.018380462724935733,0.04730077120822622,0,0.011053984575835476,0.016323907455012852,0.1749605474454966,367,0.5069469017864137,0,0.8461439588688946,0.1538560411311054
3400954360,Ocean City city,Cape May,11328,0.9080155367231638,0.026129943502824857,7.944915254237289e-4,0.018273305084745763,0,0.029396186440677968,0.017390536723163843,0.1733238996816049,368,0.5069469017864137,0,0.9186087570621468,0.0813912429378531
3403106340,Bloomingdale borough,Passaic,8139,0.908834009092026,0.02137854773313675,0.006511856493426711,0.03907113896056027,0,0.016218208625138224,0.007986239095712003,0.17166793313396833,369,0.5069469017864137,0,0.8200024573043372,0.17999754269566287
3400753880,Oaklyn borough,Camden,4009,0.9092042903467199,0.037166375654776755,0.0014966325767024195,0.017211274632077826,0,0.009229234222998255,0.025692192566724868,0.1709224835290465,370,0.5069469017864137,0,0.9615864305313045,0.03841356946869544
3401171160,Stow Creek township,Cumberland,1327,0.9095704596834966,0.050489826676714394,0.012057272042200452,0.006782215523737754,0,0,0.02110022607385079,0.16949576047643033,371,0.5069469017864137,0,0.9593067068575735,0.04069329314242653
3401378510,West Caldwell township,Essex,10932,0.9091657519209659,0.011983168679107209,0,0.07016099524332235,0,0.004299304793267472,0.0043907793633369925,0.16831371098373626,372,0.5069469017864137,0,0.9468532747896085,0.05314672521039151
3400353850,Oakland borough,Bergen,13145,0.9100038037276531,0.022518067706352226,0.002206162038798022,0.05576264739444656,0,0.001217192848992012,0.008292126283758083,0.16820143291585898,373,0.5069469017864137,0,0.9303157093952074,0.0696842906047927
3401352620,North Caldwell borough,Essex,6637,0.9091456983576918,0,0,0.07699261714630104,0,0,0.013861684496007233,0.16733408976560116,374,0.5069469017864137,0,0.9766460750339009,0.02335392496609914
3400356130,Park Ridge borough,Bergen,8905,0.9116226838854576,0.019202695115103873,0.0011229646266142617,0.020437956204379562,0,0.02223469960696238,0.025379000561482314,0.167017892086315,375,0.5069469017864137,0,0.825042111173498,0.17495788882650196
3402938550,Lakewood township,Ocean,99467,0.9115686609629324,0.0328048498496989,1.508037841696241e-4,0.010093799953753506,0,0.037831642655353034,0.0075502427940925135,0.16637627128504529,376,0.5069469017864137,0,0.8399871314104175,0.16001286858958247
3402500760,Allentown borough,Monmouth,1890,0.9126984126984127,0.031216931216931216,0,0.01164021164021164,0,0.0291005291005291,0.015343915343915344,0.16478933960415443,377,0.5069469017864137,0,0.9687830687830687,0.031216931216931216
3400563660,Riverton borough,Burlington,2730,0.9124542124542124,0.045054945054945054,7.326007326007326e-4,0.00402930402930403,0,0.008424908424908424,0.029304029304029304,0.16445088489044535,378,0.5069469017864137,0,0.9545787545787546,0.04542124542124542
3402369810,Spotswood borough,Middlesex,8443,0.9129456354376406,0.033874215326305815,0.0017766196849461093,0.028307473646808006,0,0.008409333175411584,0.014686722728887837,0.16429191812064958,379,0.5069469017864137,0,0.8920999644676063,0.1079000355323937
3402907420,Brick township,Ocean,75118,0.914228280838148,0.02240474986021992,2.6624777017492476e-4,0.018916904070928407,0.0014776751244708326,0.027649830932665938,0.015056311403391996,0.1623333683644671,380,0.5069469017864137,0,0.9023935674538726,0.09760643254612743
3403153040,North Haledon borough,Passaic,8564,0.9139420831387203,0,0,0.04168612797758057,0,0.0227697337692667,0.021602055114432507,0.16198702584120295,381,0.5069469017864137,0,0.9225829051844933,0.07741709481550678
3400503370,Bass River township,Burlington,1453,0.9132828630419821,0.007570543702684102,0,0.007570543702684102,0,0,0.07157604955264969,0.1606766549403682,382,0.5069469017864137,0,0.9373709566414316,0.06262904335856848
3403732910,Hopatcong borough,Sussex,14507,0.9149376163231543,0.019990349486454815,0,0.03798166402426415,0,0.018129179017026265,0.008961191149100434,0.1606379672836198,383,0.5069469017864137,0,0.8948094023574826,0.10519059764251741
3401559070,Pitman borough,Gloucester,8886,0.9153724960612198,0.02048165653837497,0.0012379023182534324,0.02284492460049516,0,0.0021381949133468378,0.0379248255683097,0.15970740794607008,384,0.5069469017864137,0,0.9720909295521044,0.027909070447895565
3404125320,Frelinghuysen township,Warren,2283,0.9167761717038984,0.030223390275952694,0.004818221638195357,0.002190100744634253,0,0.00788436268068331,0.03810775295663601,0.15706562186486073,385,0.5069469017864137,0,0.9321068769163382,0.06789312308366185
3402530690,Hazlet township,Monmouth,20082,0.9168907479334728,0.023005676725425753,0,0.04441788666467483,0,0.006921621352454934,0.008764067323971716,0.15668442881844025,386,0.5069469017864137,0,0.9209242107359825,0.07907578926401752
3403354810,Oldmans township,Salem,1714,0.9177362893815636,0.029171528588098017,0,0.007584597432905484,0,0.026254375729288213,0.019253208868144692,0.1557916206571185,387,0.5069469017864137,0,0.9649941656942824,0.03500583430571762
3401929460,Hampton borough,Hunterdon,1286,0.9175738724727839,0.012441679626749611,0,0.04354587869362364,0,0.014774494556765163,0.01166407465007776,0.15565281328531433,388,0.5069469017864137,0,0.9245723172628305,0.07542768273716952
3402745360,Mendham township,Morris,5877,0.9178152118427769,0.005955419431682831,0,0.039816232771822356,0,0.0035732516590096988,0.03283988429470818,0.15490321136934293,389,0.5069469017864137,0,0.9317679087970053,0.06823209120299473
3400545120,Medford township,Burlington,23353,0.9183830771207125,0.021538988566779427,4.282105082858733e-5,0.024536462124780542,6.851368132573973e-4,0.013402988909347836,0.021410525414293665,0.15486803569989516,390,0.5069469017864137,0,0.9658716224896159,0.034128377510384104
3403769690,Sparta township,Sussex,19053,0.9183330709074686,0.025455308875242742,6.29822075263738e-4,0.03049388547735265,0,0.009972182858342518,0.015115729806329713,0.1547581946818336,391,0.5069469017864137,0,0.9339211672702462,0.06607883272975384
3403747430,Montague township,Sussex,3753,0.918998134825473,0.022648547828403944,0,0.02158273381294964,0.0015987210231814548,0.002664535038635758,0.03250732747135625,0.15339727507451362,392,0.5069469017864137,0,0.9818811617372768,0.018118838262723154
3402763300,Riverdale borough,Morris,4238,0.918593676262388,0,0,0.045776309579990564,0,0.030202925908447382,0.005427088249174139,0.15314851739169255,393,0.5069469017864137,0,0.8949976403964134,0.1050023596035866
3404177300,Washington township,Warren,6494,0.9186941792423776,0.04927625500461965,0.0029257776408992916,0.01971050200184786,0,0,0.009393286110255621,0.15308755783097594,394,0.5069469017864137,0,0.9716661533723437,0.028333846627656298
3402748210,Morris Plains borough,Morris,5605,0.9188224799286352,0.021587867975022303,0,0.047100802854594115,0,0.006244424620874219,0.006244424620874219,0.1530027430268469,395,0.5069469017864137,0,0.9090098126672613,0.09099018733273863
3401578110,Wenonah borough,Gloucester,2193,0.9197446420428637,0.012311901504787962,0,0.0168718650250798,0,0.019151846785225718,0.03191974464204286,0.15224788735205852,396,0.5069469017864137,0,0.9790241678066576,0.020975832193342453
3402579310,West Long Branch borough,Monmouth,7944,0.9206948640483383,0.03688318227593152,0,0.007804632426988922,0,0.014098690835850957,0.020518630412890232,0.1502798986155861,397,0.5069469017864137,0,0.926233635448137,0.07376636455186304
3402502110,Atlantic Highlands borough,Monmouth,4322,0.9211013419713096,0.025682554372975473,0,0.011800092549745489,0.006015733456732994,0.013651087459509487,0.02174919018972698,0.15007791352359068,398,0.5069469017864137,0,0.944007403979639,0.05599259602036094
3401926550,Glen Gardner borough,Hunterdon,1587,0.9206049149338374,0.04473850031505986,0,0.010081915563957152,0,0.007561436672967864,0.017013232514177693,0.15003678676264176,399,0.5069469017864137,0,0.9161940768746062,0.08380592312539382
3400377135,Washington township,Bergen,9368,0.9199402220324508,0.0024551665243381727,0,0.06372758326216908,0,0.010140905209222886,0.0037361229718189583,0.1495259586024631,400,0.5069469017864137,0,0.8942143467122118,0.10578565328778822
3402737110,Kinnelon borough,Morris,10242,0.9207186096465534,0.0036125756688146844,0,0.05555555555555555,0,0.0023432923257176333,0.017769966803358718,0.14885650865535205,401,0.5069469017864137,0,0.8767818785393477,0.12321812146065221
3400726070,Gibbsboro borough,Camden,2183,0.9221255153458543,0.021071919377004124,0,0.001374255611543747,0,0.03756298671552909,0.017865322950068714,0.1475084718483245,402,0.5069469017864137,0,0.9367842418689877,0.06321575813101236
3400748750,Mount Ephraim borough,Camden,4641,0.9219995690583926,0.058823529411764705,0,0.003878474466709761,0,0.006464124111182934,0.00883430295195001,0.14632171467032096,403,0.5069469017864137,0,0.9868562809739281,0.013143719026071967
3403321240,Elmer borough,Salem,1394,0.9218077474892395,0.003586800573888092,0,0,0,0.010760401721664276,0.06384505021520803,0.14606563484826351,404,0.5069469017864137,0,0.9677187948350072,0.032281205164992825
3402157600,Pennington borough,Mercer,2591,0.9235816287147819,0.021999228097259745,0,0.018139714395986106,0,0.018525665766113468,0.01775376302585874,0.14552556343165146,405,0.5069469017864137,0,0.9644924739482825,0.03550752605171748
3403725140,Fredon township,Sussex,3238,0.9237183446571958,0.0012353304508956147,0,0.016368128474366892,0,0.04138357010500309,0.017294626312538603,0.14446327409876758,406,0.5069469017864137,0,0.9441012970969734,0.05589870290302656
3401549680,National Park borough,Gloucester,2998,0.9242828552368245,0.027018012008005337,0,0.007004669779853236,0,0.00867244829886591,0.03302201467645097,0.1437565003308855,407,0.5069469017864137,0,0.9719813208805871,0.028018679119412943
3400107810,Brigantine city,Atlantic,9164,0.9243780008729813,0.020405936272370143,4.3649061545176777e-4,0.028481012658227847,4.3649061545176777e-4,8.729812309035355e-4,0.024989087734613707,0.1436721435347279,408,0.5069469017864137,0,0.9259057180270625,0.07409428197293758
3401551390,Newfield borough,Gloucester,1626,0.9243542435424354,0.01845018450184502,0,0,0,0.025215252152521524,0.03198031980319803,0.14357027334110972,409,0.5069469017864137,0,0.9218942189421894,0.07810578105781057
3404133930,Independence township,Warren,5541,0.9249232990434939,0.024724778920772423,0,0.022920050532394876,0.0016242555495397943,0.004150875293268363,0.02165674066053059,0.142891365089583,410,0.5069469017864137,0,0.9332250496300307,0.06677495036996932
3403729220,Hamburg borough,Sussex,3172,0.9246532156368222,0.0403530895334174,0,0.028688524590163935,0,0.006305170239596469,0,0.14252527236268153,411,0.5069469017864137,0,0.955233291298865,0.04476670870113493
3404137320,Knowlton township,Warren,2976,0.9250672043010753,0.0114247311827957,0,0.033602150537634407,0,0,0.029905913978494625,0.14209667483235056,412,0.5069469017864137,0,0.9858870967741935,0.014112903225806451
3403357870,Pennsville township,Salem,12742,0.9257573379375295,0.024956835661591587,0.0021189766127766444,0.014361952597708366,0,0.008083503374666458,0.024721393815727515,0.14146326152527433,413,0.5069469017864137,0,0.9712760948045833,0.028723905195416732
3400383050,Wyckoff township,Bergen,17231,0.9250768962915675,0.005919563577273519,0,0.051999303580755614,0,0.0019151529220590795,0.015089083628344263,0.14126241888627333,414,0.5069469017864137,0,0.9660495618362254,0.03395043816377459
3402543050,Manasquan borough,Monmouth,5824,0.9258241758241759,0.01304945054945055,0,0.049107142857142856,0,0.004635989010989011,0.007383241758241758,0.14019179116728042,415,0.5069469017864137,0,0.920157967032967,0.07984203296703296
3404159820,Pohatcong township,Warren,3254,0.926859250153657,0.023048555623847573,0,0.006760909649661954,0,0.019053472649047325,0.02427781192378611,0.13940253761716948,416,0.5069469017864137,0,0.9345421020282729,0.0654578979717271
3402741362,Long Hill township,Morris,8763,0.927193883373274,0.00775989957777017,0,0.04838525619080224,0.0013693940431359123,0.003423485107839781,0.011868081707177907,0.1377557067233437,417,0.5069469017864137,0,0.9572064361520027,0.04279356384799726
3403701360,Andover township,Sussex,6052,0.9281229345670853,0.031064111037673495,0,0.025611368142762724,0,0.01371447455386649,0.001487111698612029,0.1367765988443842,418,0.5069469017864137,0,0.9581956378056841,0.04180436219431593
3403754660,Ogdensburg borough,Sussex,2433,0.9284833538840938,0.004521167283189478,0,0.031237155774763666,0.0032881216605014385,0.006987258528565557,0.02548294286888615,0.13621344680258718,419,0.5069469017864137,0,0.9124537607891492,0.08754623921085081
3400739210,Laurel Springs borough,Camden,1917,0.9285341679707877,0.03182055294731351,0,0.0198226395409494,0,0,0.0198226395409494,0.13602587724418347,420,0.5069469017864137,0,0.9613980177360459,0.038601982263954095
3402903520,Bay Head borough,Ocean,1011,0.9297725024727992,0,0,0.017804154302670624,0,0.024727992087042534,0.027695351137487636,0.13382759966774982,421,0.5069469017864137,0,0.9663699307616221,0.033630069238377844
3403179460,West Milford township,Passaic,26759,0.9310512350984715,0.012182816996150828,0.006913561792294181,0.01591987742441795,0.0015695653798721925,0.016891513135767405,0.015471430173025897,0.13216678485468825,422,0.5069469017864137,0,0.9094510258230876,0.09054897417691245
3402504930,Belmar borough,Monmouth,5719,0.9309319811155796,0.024130092673544327,0.0031474033922014337,0.007518796992481203,0,0.027976919041790522,0.006294806784402867,0.13189461411593695,423,0.5069469017864137,0,0.8538205980066446,0.1461794019933555
3402133150,Hopewell borough,Mercer,1976,0.9311740890688259,0.011639676113360324,0,0.039473684210526314,0,0,0.01771255060728745,0.13090742759265028,424,0.5069469017864137,0,0.9681174089068826,0.03188259109311741
3402545990,Middletown township,Monmouth,65952,0.9316624211547793,0.01078056768558952,6.519893255701116e-4,0.033418243571082,0,0.010537967006307618,0.012948811256671518,0.1304929878133474,425,0.5069469017864137,0,0.9423368510431829,0.05766314895681708
3403775740,Vernon township,Sussex,22572,0.9323498139287613,0.02480949849370902,5.31632110579479e-4,0.005980861244019139,0,0.01240474924685451,0.023923444976076555,0.12934605089417295,426,0.5069469017864137,0,0.9034201665780613,0.09657983342193868
3402729700,Harding township,Morris,3887,0.9315667609981991,0,0,0.05171083097504502,0,0,0.016722408026755852,0.12922972083298112,427,0.5069469017864137,0,0.9740159506045794,0.025984049395420632
3401925350,Frenchtown borough,Hunterdon,1421,0.932441942294159,0.009148486980999296,0,0.043631245601688955,0,0.01055594651653765,0.00422237860661506,0.12843538735594218,428,0.5069469017864137,0,0.9753694581280788,0.024630541871921183
3401962250,Readington township,Hunterdon,15962,0.9327151985966671,0.0073299085327653175,0.0011276782358100488,0.04134820197970179,0,0.008896128304723718,0.008582884350332038,0.12812487827993824,429,0.5069469017864137,0,0.9569602806665831,0.04303971933341687
3403981650,Winfield township,Union,1525,0.9331147540983606,0.019672131147540985,0,0.0045901639344262295,0,0.01639344262295082,0.02622950819672131,0.12793206127385115,430,0.5069469017864137,0,0.8675409836065574,0.13245901639344262
3402970320,Stafford township,Ocean,27012,0.9339182585517548,0.02539612024285503,0,0.013290389456537835,0,0.010402783947875019,0.016992447800977344,0.12657812777222655,431,0.5069469017864137,0,0.9333999703835333,0.06660002961646676
3400568610,Southampton township,Burlington,10274,0.9341055090519759,0.026863928362857697,0,0.005061319836480436,0,0.015475958730776718,0.018493284017909284,0.12611810350077346,432,0.5069469017864137,0,0.9564921160210239,0.04350788397897606
3401582180,Woodbury Heights borough,Gloucester,3008,0.9358377659574468,0.01695478723404255,0,0.011968085106382979,0,0.011968085106382979,0.02327127659574468,0.12309218856100035,433,0.5069469017864137,0,0.9438164893617021,0.05618351063829787
3402777240,Washington township,Morris,18713,0.935606263025704,0.01448191097098274,3.206327152247101e-4,0.03799497675412815,0,7.481430021909902e-4,0.010848073531769357,0.12286923336051836,434,0.5069469017864137,0,0.9610965638860685,0.03890343611393149
3401118220,Downe township,Cumberland,1580,0.9360759493670886,0.030379746835443037,0,0.006962025316455696,0,0.01139240506329114,0.015189873417721518,0.12242989905463875,435,0.5069469017864137,0,0.9620253164556962,0.0379746835443038
3403375110,Upper Pittsgrove township,Salem,3397,0.9364144833676774,0.011480718280836032,0.0061819252281424784,0.012658227848101266,0,0.013541360023550192,0.01972328525169267,0.12222528510281405,436,0.5069469017864137,0,0.9531939947012069,0.04680600529879305
3401543440,Mantua township,Gloucester,15110,0.9361350099272006,0.026803441429516878,0,0.025678358702845797,0,0.0015221707478491066,0.009861019192587691,0.12217388390716033,437,0.5069469017864137,0,0.9677035076108538,0.03229649238914626
3400728740,Haddon township,Camden,14612,0.9364221188064604,0.023679167807281687,0,0.02053107035313441,0,0.010607719682452778,0.008759923350670681,0.12194212759815748,438,0.5069469017864137,0,0.9593484807007938,0.04065151929920613
3403729490,Hampton township,Sussex,4959,0.9378907037709215,0.01008267795926598,0.0028231498285944748,0.018955434563420043,0,0.01653559185319621,0.013712442024601734,0.11943063184659886,439,0.5069469017864137,0,0.9227666868320226,0.07723331316797742
3402566240,Sea Bright borough,Monmouth,1304,0.9378834355828221,0.023773006134969327,0,0.009202453987730062,0,0.01303680981595092,0.016104294478527608,0.11929551356844448,440,0.5069469017864137,0,0.9662576687116564,0.03374233128834356
3400703250,Barrington borough,Camden,6811,0.937894582293349,0.02686830127734547,0.0035237116429305535,0.004551460872118632,0,0.006313316693583908,0.02084862722067244,0.1191241913267812,441,0.5069469017864137,0,0.9657906327998825,0.034209367200117455
3401530180,Harrison township,Gloucester,12884,0.9384507916796027,0.026466935734244024,0,0.014591741695125737,0,0.01001241850357032,0.010478112387457312,0.11818665461957423,442,0.5069469017864137,0,0.9711269791990065,0.02887302080099348
3401939660,Lebanon township,Hunterdon,6152,0.9383940182054616,0.006339401820546164,0,0.01657997399219766,0,0.004388816644993498,0.03429778933680104,0.1179059829782485,443,0.5069469017864137,0,0.9426202860858257,0.05737971391417425
3404140110,Liberty township,Warren,2857,0.9404970248512425,0.004200210010500525,0,0.039901995099754985,0,0.0056002800140007,0.009800490024501224,0.11372812252793252,444,0.5069469017864137,0,0.9555477773888694,0.044452222611130555
3402974210,Tuckerton borough,Ocean,3371,0.940670424206467,0.018985464253930585,0,0.031148027291604864,0,0,0.009196084247997626,0.11372393760063337,445,0.5069469017864137,0,0.983981014535746,0.01601898546425393
3403724930,Franklin borough,Sussex,4849,0.9404000824912353,0.046195091771499275,0,0.0072179830892967626,0,0.004949474118374922,0.0012373685295937306,0.11343557069189669,446,0.5069469017864137,0,0.9265828005774387,0.07341719942256135
3400572060,Tabernacle township,Burlington,6920,0.9411849710982659,0.008092485549132947,0,0.008670520231213872,0,0.024277456647398842,0.01777456647398844,0.11312485382070891,447,0.5069469017864137,0,0.9585260115606936,0.04147398843930636
3400143890,Margate City city,Atlantic,6200,0.9416129032258065,0.021774193548387097,0.002903225806451613,0.014516129032258065,0,0,0.019193548387096773,0.11230348595213313,448,0.5069469017864137,0,0.982741935483871,0.017258064516129032
3402940560,Little Egg Harbor township,Ocean,20695,0.9420149794636385,0.00951920753805267,3.865668035757429e-4,0.016670693404203914,5.798502053636144e-4,0.006619956511234598,0.024208746073930903,0.11160887826455423,449,0.5069469017864137,0,0.9465088185552065,0.05349118144479343
3402959910,Point Pleasant Beach borough,Ocean,4577,0.9425387808608259,0.012890539654795717,0,0.005462093074065982,0,0.017260214114048503,0.021848372296263928,0.11064937973678757,450,0.5069469017864137,0,0.9265894690845532,0.0734105309154468
3400728770,Haddonfield borough,Camden,11428,0.942509625481274,0.011025551277563878,0,0.02065103255162758,0,0.002887644382219111,0.022926146307315366,0.11059363127414346,451,0.5069469017864137,0,0.961935596779839,0.03806440322016101
3403913150,Clark township,Union,15607,0.9425257897097457,0.013391426923816237,0,0.027551739604023837,0,0.006343307490228743,0.010187736272185558,0.11056267954148924,452,0.5069469017864137,0,0.8634587044275005,0.13654129557249953
3400941610,Lower township,Cape May,22051,0.9426783365833749,0.020633984853294634,0,0.006167520747358397,3.1744592081991746e-4,0.010747811890617206,0.019454900004534943,0.1103996447267711,453,0.5069469017864137,0,0.9325654165343975,0.06743458346560247
3402514560,Colts Neck township,Monmouth,10018,0.9433020562986624,0.01736873627470553,0,0.02305849470952286,0,0.0013974845278498702,0.014873228189259333,0.10912469752489051,454,0.5069469017864137,0,0.9643641445398283,0.03563585546017169
3402565130,Rumson borough,Monmouth,6874,0.9444282804771603,0.0119290078556881,0,0.01585685190573174,0,0.012219959266802444,0.0155659004946174,0.1072698573914822,455,0.5069469017864137,0,0.9533022985161478,0.046697701483852196
3402959790,Plumsted township,Ocean,8509,0.9444117992713598,0.03737219414737337,0,0.00822658361734634,0,0.00564108590903749,0.004348337054883065,0.10657126593825472,456,0.5069469017864137,0,0.9118580326712892,0.08814196732871078
3400702200,Audubon borough,Camden,8736,0.9451694139194139,0.03869047619047619,0,0.0016025641025641025,0,0.004006410256410256,0.010531135531135532,0.10502830169296518,457,0.5069469017864137,0,0.9784798534798534,0.02152014652014652
3402918670,Eagleswood township,Ocean,1605,0.9451713395638629,0,0,0,0,0.011214953271028037,0.04361370716510903,0.10462320823749782,458,0.5069469017864137,0,0.9813084112149533,0.018691588785046728
3402758110,Pequannock township,Morris,15499,0.9467062391122008,0.001483966707529518,0.003742176914639654,0.014258984450609717,0,0.01800116136524937,0.015807471449770953,0.1029538541790872,459,0.5069469017864137,0,0.9166397832118202,0.08336021678817988
3404101030,Alpha borough,Warren,2225,0.9469662921348314,0.03146067415730337,0,0,0,0.003146067415730337,0.018426966292134833,0.10191561671506133,460,0.5069469017864137,0,0.9730337078651685,0.02696629213483146
3402576460,Wall township,Monmouth,26020,0.9470791698693313,0.03393543428132206,0,0.009953881629515757,0,0.0030361260568793234,0.005995388162951576,0.10174518979960434,461,0.5069469017864137,0,0.9678708685626441,0.03212913143735588
3401978230,West Amwell township,Hunterdon,2781,0.9478604818410644,0.011866235167206042,0,0.02193455591513844,0,0.005393743257820928,0.012944983818770227,0.10074190961138796,462,0.5069469017864137,0,0.9683567062207838,0.03164329377921611
3402507750,Brielle borough,Monmouth,4738,0.9480793583790629,0.025960320810468552,0,0.004010130856901647,0,0.014352047277332207,0.007598142676234698,0.10019179777629339,463,0.5069469017864137,0,0.9592655128746307,0.040734487125369354
3404100670,Allamuchy township,Warren,4559,0.9482342618995394,0.008993200263215618,0,0.028953717920596624,0,0.006361044088615924,0.007457775828032464,0.09983650782523745,464,0.5069469017864137,0,0.9414345251151568,0.05856547488484317
3401938610,Lambertville city,Hunterdon,3840,0.9484375,0.0234375,0,0.016666666666666666,0,0.00390625,0.007552083333333333,0.09956692165798608,465,0.5069469017864137,0,0.9729166666666667,0.027083333333333334
3402904180,Beachwood borough,Ocean,11193,0.9488966318234611,0.012775842044134728,8.93415527561869e-4,0.0032162958992227285,0,0.014830697757527026,0.01938711694809256,0.09882500732400401,466,0.5069469017864137,0,0.9218261413383365,0.07817385866166354
3403776790,Wantage township,Sussex,11062,0.9487434460314591,0.008226360513469535,0,0.011751943590670765,0,2.711986982462484e-4,0.031007051166154403,0.09871858165614145,467,0.5069469017864137,0,0.9450370638220936,0.054962936177906346
3403727420,Green township,Sussex,3511,0.9493021931073768,0.003987467957846767,0,0.001708914839077186,0,0.032469381942466534,0.012532042153232698,0.09759521302662633,468,0.5069469017864137,0,0.9174024494446027,0.08259755055539732
3400728800,Haddon Heights borough,Camden,7530,0.949667994687915,0.009296148738379814,0,0.014342629482071713,0,0.01593625498007968,0.010756972111553785,0.09746889379180934,469,0.5069469017864137,0,0.9701195219123506,0.029880478087649404
3402954450,Ocean Gate borough,Ocean,1911,0.9492412349555207,0.04709576138147567,0,0.003663003663003663,0,0,0,0.09670964952418193,470,0.5069469017864137,0,0.9220303506017792,0.07796964939822083
3403925800,Garwood borough,Union,4365,0.9500572737686139,0.015578465063001146,0,0.01695303550973654,0,0.009621993127147767,0.007789232531500573,0.09670782767746677,471,0.5069469017864137,0,0.8462772050400916,0.15372279495990837
3400566810,Shamong township,Burlington,6470,0.9499227202472952,0.00401854714064915,0,0.01854714064914992,0,0.0021638330757341576,0.02534775888717156,0.0966394893564162,472,0.5069469017864137,0,0.9584234930448222,0.04157650695517774
3401972510,Tewksbury township,Hunterdon,5881,0.9494983846284646,0,0,0.04710083319163408,0,0,0.0034007821799013774,0.09622276378115502,473,0.5069469017864137,0,0.9690528821628974,0.030947117837102533
3401528185,Greenwich township,Gloucester,4861,0.9500102859493931,0.03476650894877597,0,0.010080230405266406,0,0.003702941781526435,0.001440032915038058,0.09615434992821004,474,0.5069469017864137,0,0.977988068298704,0.02201193170129603
3402522440,Fair Haven borough,Monmouth,6015,0.9502909393183707,0.0314214463840399,0,0.011305070656691604,0,0,0.006982543640897756,0.09578326281829375,475,0.5069469017864137,0,0.9730673316708229,0.026932668329177057
3402958590,Pine Beach borough,Ocean,2185,0.9505720823798627,0.020594965675057208,0,0.019679633867276888,0,0,0.009153318077803204,0.09551749236787133,476,0.5069469017864137,0,0.9574370709382151,0.042562929061784896
3401931320,High Bridge borough,Hunterdon,3565,0.9506311360448808,0.020476858345021037,0,0.014586255259467041,0,0,0.014305750350631136,0.09546372811874837,477,0.5069469017864137,0,0.9046283309957924,0.09537166900420757
3404180570,White township,Warren,4771,0.9509536784741145,0.028924753720394047,0.001467197652483756,0.015719974848040243,0,0.001467197652483756,0.001467197652483756,0.09459688440268765,478,0.5069469017864137,0,0.9427792915531336,0.05722070844686648
3404104990,Belvidere town,Warren,2619,0.9522718594883544,0.0038182512409316535,0.009927453226422299,0.016036655211912942,0,0.005345551737304314,0.012600229095074456,0.09262065724947988,479,0.5069469017864137,0,0.9621993127147767,0.037800687285223365
3400346110,Midland Park borough,Bergen,7336,0.9524263904034896,0.008178844056706653,0,0.00886041439476554,4.089422028353326e-4,0.016902944383860415,0.01322246455834242,0.09227786009806282,480,0.5069469017864137,0,0.8669574700109052,0.13304252998909488
3402905305,Berkeley township,Ocean,41676,0.9539063249832037,0.014900662251655629,0.0011277473845858529,0.015644495632978213,0,0.006238602553028122,0.008182167194548421,0.08948880334191278,481,0.5069469017864137,0,0.9408772434974566,0.05912275650254343
3401918820,East Amwell township,Hunterdon,3933,0.9544876684464785,0.02008644800406814,0.0033053648614289346,0.01398423595219934,0,0.002288329519450801,0.005847953216374269,0.0883039060893408,482,0.5069469017864137,0,0.9163488431222985,0.0836511568777015
3402531500,Highlands borough,Monmouth,4880,0.9547131147540984,0.010040983606557377,0,0.003278688524590164,0,0.01331967213114754,0.018647540983606558,0.08788615291588286,483,0.5069469017864137,0,0.9338114754098361,0.06618852459016393
