"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3402500760","Allentown borough","Monmouth",1890,0.912698412698413,0.0312169312169312,0,0.0116402116402116,0,0.0291005291005291,0.0153439153439153,0.164789339604154,377,0.506946901786414,0,0.968783068783069,0.0312169312169312
"3400563660","Riverton borough","Burlington",2730,0.912454212454212,0.0450549450549451,0.000732600732600733,0.00402930402930403,0,0.00842490842490842,0.0293040293040293,0.164450884890445,378,0.506946901786414,0,0.954578754578755,0.0454212454212454
"3402369810","Spotswood borough","Middlesex",8443,0.912945635437641,0.0338742153263058,0.00177661968494611,0.028307473646808,0,0.00840933317541158,0.0146867227288878,0.16429191812065,379,0.506946901786414,0,0.892099964467606,0.107900035532394
"3402907420","Brick township","Ocean",75118,0.914228280838148,0.0224047498602199,0.000266247770174925,0.0189169040709284,0.00147767512447083,0.0276498309326659,0.015056311403392,0.162333368364467,380,0.506946901786414,0,0.902393567453873,0.0976064325461274
"3403153040","North Haledon borough","Passaic",8564,0.91394208313872,0,0,0.0416861279775806,0,0.0227697337692667,0.0216020551144325,0.161987025841203,381,0.506946901786414,0,0.922582905184493,0.0774170948155068
"3400503370","Bass River township","Burlington",1453,0.913282863041982,0.0075705437026841,0,0.0075705437026841,0,0,0.0715760495526497,0.160676654940368,382,0.506946901786414,0,0.937370956641432,0.0626290433585685
"3403732910","Hopatcong borough","Sussex",14507,0.914937616323154,0.0199903494864548,0,0.0379816640242642,0,0.0181291790170263,0.00896119114910043,0.16063796728362,383,0.506946901786414,0,0.894809402357483,0.105190597642517
"3401559070","Pitman borough","Gloucester",8886,0.91537249606122,0.020481656538375,0.00123790231825343,0.0228449246004952,0,0.00213819491334684,0.0379248255683097,0.15970740794607,384,0.506946901786414,0,0.972090929552104,0.0279090704478956
"3404125320","Frelinghuysen township","Warren",2283,0.916776171703898,0.0302233902759527,0.00481822163819536,0.00219010074463425,0,0.00788436268068331,0.038107752956636,0.157065621864861,385,0.506946901786414,0,0.932106876916338,0.0678931230836619
"3402530690","Hazlet township","Monmouth",20082,0.916890747933473,0.0230056767254258,0,0.0444178866646748,0,0.00692162135245493,0.00876406732397172,0.15668442881844,386,0.506946901786414,0,0.920924210735983,0.0790757892640175
"3403354810","Oldmans township","Salem",1714,0.917736289381564,0.029171528588098,0,0.00758459743290548,0,0.0262543757292882,0.0192532088681447,0.155791620657118,387,0.506946901786414,0,0.964994165694282,0.0350058343057176
"3401929460","Hampton borough","Hunterdon",1286,0.917573872472784,0.0124416796267496,0,0.0435458786936236,0,0.0147744945567652,0.0116640746500778,0.155652813285314,388,0.506946901786414,0,0.924572317262831,0.0754276827371695
"3402745360","Mendham township","Morris",5877,0.917815211842777,0.00595541943168283,0,0.0398162327718224,0,0.0035732516590097,0.0328398842947082,0.154903211369343,389,0.506946901786414,0,0.931767908797005,0.0682320912029947
"3400545120","Medford township","Burlington",23353,0.918383077120713,0.0215389885667794,0.0000428210508285873,0.0245364621247805,0.000685136813257397,0.0134029889093478,0.0214105254142937,0.154868035699895,390,0.506946901786414,0,0.965871622489616,0.0341283775103841
"3403769690","Sparta township","Sussex",19053,0.918333070907469,0.0254553088752427,0.000629822075263738,0.0304938854773526,0,0.00997218285834252,0.0151157298063297,0.154758194681834,391,0.506946901786414,0,0.933921167270246,0.0660788327297538
"3403747430","Montague township","Sussex",3753,0.918998134825473,0.0226485478284039,0,0.0215827338129496,0.00159872102318145,0.00266453503863576,0.0325073274713562,0.153397275074514,392,0.506946901786414,0,0.981881161737277,0.0181188382627232
"3402763300","Riverdale borough","Morris",4238,0.918593676262388,0,0,0.0457763095799906,0,0.0302029259084474,0.00542708824917414,0.153148517391693,393,0.506946901786414,0,0.894997640396413,0.105002359603587
"3404177300","Washington township","Warren",6494,0.918694179242378,0.0492762550046196,0.00292577764089929,0.0197105020018479,0,0,0.00939328611025562,0.153087557830976,394,0.506946901786414,0,0.971666153372344,0.0283338466276563
"3402748210","Morris Plains borough","Morris",5605,0.918822479928635,0.0215878679750223,0,0.0471008028545941,0,0.00624442462087422,0.00624442462087422,0.153002743026847,395,0.506946901786414,0,0.909009812667261,0.0909901873327386
"3401578110","Wenonah borough","Gloucester",2193,0.919744642042864,0.012311901504788,0,0.0168718650250798,0,0.0191518467852257,0.0319197446420429,0.152247887352059,396,0.506946901786414,0,0.979024167806658,0.0209758321933425
"3402579310","West Long Branch borough","Monmouth",7944,0.920694864048338,0.0368831822759315,0,0.00780463242698892,0,0.014098690835851,0.0205186304128902,0.150279898615586,397,0.506946901786414,0,0.926233635448137,0.073766364551863
"3402502110","Atlantic Highlands borough","Monmouth",4322,0.92110134197131,0.0256825543729755,0,0.0118000925497455,0.00601573345673299,0.0136510874595095,0.021749190189727,0.150077913523591,398,0.506946901786414,0,0.944007403979639,0.0559925960203609
"3401926550","Glen Gardner borough","Hunterdon",1587,0.920604914933837,0.0447385003150599,0,0.0100819155639572,0,0.00756143667296786,0.0170132325141777,0.150036786762642,399,0.506946901786414,0,0.916194076874606,0.0838059231253938
"3400377135","Washington township","Bergen",9368,0.919940222032451,0.00245516652433817,0,0.0637275832621691,0,0.0101409052092229,0.00373612297181896,0.149525958602463,400,0.506946901786414,0,0.894214346712212,0.105785653287788
"3402737110","Kinnelon borough","Morris",10242,0.920718609646553,0.00361257566881468,0,0.0555555555555556,0,0.00234329232571763,0.0177699668033587,0.148856508655352,401,0.506946901786414,0,0.876781878539348,0.123218121460652
"3400726070","Gibbsboro borough","Camden",2183,0.922125515345854,0.0210719193770041,0,0.00137425561154375,0,0.0375629867155291,0.0178653229500687,0.147508471848324,402,0.506946901786414,0,0.936784241868988,0.0632157581310124
"3400748750","Mount Ephraim borough","Camden",4641,0.921999569058393,0.0588235294117647,0,0.00387847446670976,0,0.00646412411118293,0.00883430295195001,0.146321714670321,403,0.506946901786414,0,0.986856280973928,0.013143719026072
"3403321240","Elmer borough","Salem",1394,0.92180774748924,0.00358680057388809,0,0,0,0.0107604017216643,0.063845050215208,0.146065634848264,404,0.506946901786414,0,0.967718794835007,0.0322812051649928
"3402157600","Pennington borough","Mercer",2591,0.923581628714782,0.0219992280972597,0,0.0181397143959861,0,0.0185256657661135,0.0177537630258587,0.145525563431651,405,0.506946901786414,0,0.964492473948283,0.0355075260517175
"3403725140","Fredon township","Sussex",3238,0.923718344657196,0.00123533045089561,0,0.0163681284743669,0,0.0413835701050031,0.0172946263125386,0.144463274098768,406,0.506946901786414,0,0.944101297096973,0.0558987029030266
"3401549680","National Park borough","Gloucester",2998,0.924282855236825,0.0270180120080053,0,0.00700466977985324,0,0.00867244829886591,0.033022014676451,0.143756500330885,407,0.506946901786414,0,0.971981320880587,0.0280186791194129
"3400107810","Brigantine city","Atlantic",9164,0.924378000872981,0.0204059362723701,0.000436490615451768,0.0284810126582278,0.000436490615451768,0.000872981230903536,0.0249890877346137,0.143672143534728,408,0.506946901786414,0,0.925905718027062,0.0740942819729376
"3401551390","Newfield borough","Gloucester",1626,0.924354243542435,0.018450184501845,0,0,0,0.0252152521525215,0.031980319803198,0.14357027334111,409,0.506946901786414,0,0.921894218942189,0.0781057810578106
"3404133930","Independence township","Warren",5541,0.924923299043494,0.0247247789207724,0,0.0229200505323949,0.00162425554953979,0.00415087529326836,0.0216567406605306,0.142891365089583,410,0.506946901786414,0,0.933225049630031,0.0667749503699693
"3403729220","Hamburg borough","Sussex",3172,0.924653215636822,0.0403530895334174,0,0.0286885245901639,0,0.00630517023959647,0,0.142525272362682,411,0.506946901786414,0,0.955233291298865,0.0447667087011349
"3404137320","Knowlton township","Warren",2976,0.925067204301075,0.0114247311827957,0,0.0336021505376344,0,0,0.0299059139784946,0.142096674832351,412,0.506946901786414,0,0.985887096774194,0.0141129032258065
"3403357870","Pennsville township","Salem",12742,0.925757337937529,0.0249568356615916,0.00211897661277664,0.0143619525977084,0,0.00808350337466646,0.0247213938157275,0.141463261525274,413,0.506946901786414,0,0.971276094804583,0.0287239051954167
"3400383050","Wyckoff township","Bergen",17231,0.925076896291568,0.00591956357727352,0,0.0519993035807556,0,0.00191515292205908,0.0150890836283443,0.141262418886273,414,0.506946901786414,0,0.966049561836225,0.0339504381637746
"3402543050","Manasquan borough","Monmouth",5824,0.925824175824176,0.0130494505494505,0,0.0491071428571429,0,0.00463598901098901,0.00738324175824176,0.14019179116728,415,0.506946901786414,0,0.920157967032967,0.079842032967033
"3404159820","Pohatcong township","Warren",3254,0.926859250153657,0.0230485556238476,0,0.00676090964966195,0,0.0190534726490473,0.0242778119237861,0.139402537617169,416,0.506946901786414,0,0.934542102028273,0.0654578979717271
"3402741362","Long Hill township","Morris",8763,0.927193883373274,0.00775989957777017,0,0.0483852561908022,0.00136939404313591,0.00342348510783978,0.0118680817071779,0.137755706723344,417,0.506946901786414,0,0.957206436152003,0.0427935638479973
"3403701360","Andover township","Sussex",6052,0.928122934567085,0.0310641110376735,0,0.0256113681427627,0,0.0137144745538665,0.00148711169861203,0.136776598844384,418,0.506946901786414,0,0.958195637805684,0.0418043621943159
"3403754660","Ogdensburg borough","Sussex",2433,0.928483353884094,0.00452116728318948,0,0.0312371557747637,0.00328812166050144,0.00698725852856556,0.0254829428688861,0.136213446802587,419,0.506946901786414,0,0.912453760789149,0.0875462392108508
"3400739210","Laurel Springs borough","Camden",1917,0.928534167970788,0.0318205529473135,0,0.0198226395409494,0,0,0.0198226395409494,0.136025877244183,420,0.506946901786414,0,0.961398017736046,0.0386019822639541
"3402903520","Bay Head borough","Ocean",1011,0.929772502472799,0,0,0.0178041543026706,0,0.0247279920870425,0.0276953511374876,0.13382759966775,421,0.506946901786414,0,0.966369930761622,0.0336300692383778
"3403179460","West Milford township","Passaic",26759,0.931051235098472,0.0121828169961508,0.00691356179229418,0.015919877424418,0.00156956537987219,0.0168915131357674,0.0154714301730259,0.132166784854688,422,0.506946901786414,0,0.909451025823088,0.0905489741769124
"3402504930","Belmar borough","Monmouth",5719,0.93093198111558,0.0241300926735443,0.00314740339220143,0.0075187969924812,0,0.0279769190417905,0.00629480678440287,0.131894614115937,423,0.506946901786414,0,0.853820598006645,0.146179401993355
"3402133150","Hopewell borough","Mercer",1976,0.931174089068826,0.0116396761133603,0,0.0394736842105263,0,0,0.0177125506072875,0.13090742759265,424,0.506946901786414,0,0.968117408906883,0.0318825910931174
"3402545990","Middletown township","Monmouth",65952,0.931662421154779,0.0107805676855895,0.000651989325570112,0.033418243571082,0,0.0105379670063076,0.0129488112566715,0.130492987813347,425,0.506946901786414,0,0.942336851043183,0.0576631489568171
"3403775740","Vernon township","Sussex",22572,0.932349813928761,0.024809498493709,0.000531632110579479,0.00598086124401914,0,0.0124047492468545,0.0239234449760766,0.129346050894173,426,0.506946901786414,0,0.903420166578061,0.0965798334219387
"3402729700","Harding township","Morris",3887,0.931566760998199,0,0,0.051710830975045,0,0,0.0167224080267559,0.129229720832981,427,0.506946901786414,0,0.974015950604579,0.0259840493954206
"3401925350","Frenchtown borough","Hunterdon",1421,0.932441942294159,0.0091484869809993,0,0.043631245601689,0,0.0105559465165376,0.00422237860661506,0.128435387355942,428,0.506946901786414,0,0.975369458128079,0.0246305418719212
"3401962250","Readington township","Hunterdon",15962,0.932715198596667,0.00732990853276532,0.00112767823581005,0.0413482019797018,0,0.00889612830472372,0.00858288435033204,0.128124878279938,429,0.506946901786414,0,0.956960280666583,0.0430397193334169
"3403981650","Winfield township","Union",1525,0.933114754098361,0.019672131147541,0,0.00459016393442623,0,0.0163934426229508,0.0262295081967213,0.127932061273851,430,0.506946901786414,0,0.867540983606557,0.132459016393443
"3402970320","Stafford township","Ocean",27012,0.933918258551755,0.025396120242855,0,0.0132903894565378,0,0.010402783947875,0.0169924478009773,0.126578127772227,431,0.506946901786414,0,0.933399970383533,0.0666000296164668
"3400568610","Southampton township","Burlington",10274,0.934105509051976,0.0268639283628577,0,0.00506131983648044,0,0.0154759587307767,0.0184932840179093,0.126118103500773,432,0.506946901786414,0,0.956492116021024,0.0435078839789761
"3401582180","Woodbury Heights borough","Gloucester",3008,0.935837765957447,0.0169547872340426,0,0.011968085106383,0,0.011968085106383,0.0232712765957447,0.123092188561,433,0.506946901786414,0,0.943816489361702,0.0561835106382979
"3402777240","Washington township","Morris",18713,0.935606263025704,0.0144819109709827,0.00032063271522471,0.0379949767541281,0,0.00074814300219099,0.0108480735317694,0.122869233360518,434,0.506946901786414,0,0.961096563886068,0.0389034361139315
"3401118220","Downe township","Cumberland",1580,0.936075949367089,0.030379746835443,0,0.0069620253164557,0,0.0113924050632911,0.0151898734177215,0.122429899054639,435,0.506946901786414,0,0.962025316455696,0.0379746835443038
"3403375110","Upper Pittsgrove township","Salem",3397,0.936414483367677,0.011480718280836,0.00618192522814248,0.0126582278481013,0,0.0135413600235502,0.0197232852516927,0.122225285102814,436,0.506946901786414,0,0.953193994701207,0.0468060052987931
"3401543440","Mantua township","Gloucester",15110,0.936135009927201,0.0268034414295169,0,0.0256783587028458,0,0.00152217074784911,0.00986101919258769,0.12217388390716,437,0.506946901786414,0,0.967703507610854,0.0322964923891463
"3400728740","Haddon township","Camden",14612,0.93642211880646,0.0236791678072817,0,0.0205310703531344,0,0.0106077196824528,0.00875992335067068,0.121942127598157,438,0.506946901786414,0,0.959348480700794,0.0406515192992061
"3403729490","Hampton township","Sussex",4959,0.937890703770922,0.010082677959266,0.00282314982859447,0.01895543456342,0,0.0165355918531962,0.0137124420246017,0.119430631846599,439,0.506946901786414,0,0.922766686832023,0.0772333131679774
"3402566240","Sea Bright borough","Monmouth",1304,0.937883435582822,0.0237730061349693,0,0.00920245398773006,0,0.0130368098159509,0.0161042944785276,0.119295513568444,440,0.506946901786414,0,0.966257668711656,0.0337423312883436
"3400703250","Barrington borough","Camden",6811,0.937894582293349,0.0268683012773455,0.00352371164293055,0.00455146087211863,0,0.00631331669358391,0.0208486272206724,0.119124191326781,441,0.506946901786414,0,0.965790632799883,0.0342093672001175
"3401530180","Harrison township","Gloucester",12884,0.938450791679603,0.026466935734244,0,0.0145917416951257,0,0.0100124185035703,0.0104781123874573,0.118186654619574,442,0.506946901786414,0,0.971126979199006,0.0288730208009935
"3401939660","Lebanon township","Hunterdon",6152,0.938394018205462,0.00633940182054616,0,0.0165799739921977,0,0.0043888166449935,0.034297789336801,0.117905982978249,443,0.506946901786414,0,0.942620286085826,0.0573797139141742
"3404140110","Liberty township","Warren",2857,0.940497024851243,0.00420021001050053,0,0.039901995099755,0,0.0056002800140007,0.00980049002450122,0.113728122527933,444,0.506946901786414,0,0.955547777388869,0.0444522226111306
"3402974210","Tuckerton borough","Ocean",3371,0.940670424206467,0.0189854642539306,0,0.0311480272916049,0,0,0.00919608424799763,0.113723937600633,445,0.506946901786414,0,0.983981014535746,0.0160189854642539
"3403724930","Franklin borough","Sussex",4849,0.940400082491235,0.0461950917714993,0,0.00721798308929676,0,0.00494947411837492,0.00123736852959373,0.113435570691897,446,0.506946901786414,0,0.926582800577439,0.0734171994225613
"3400572060","Tabernacle township","Burlington",6920,0.941184971098266,0.00809248554913295,0,0.00867052023121387,0,0.0242774566473988,0.0177745664739884,0.113124853820709,447,0.506946901786414,0,0.958526011560694,0.0414739884393064
"3400143890","Margate City city","Atlantic",6200,0.941612903225806,0.0217741935483871,0.00290322580645161,0.0145161290322581,0,0,0.0191935483870968,0.112303485952133,448,0.506946901786414,0,0.982741935483871,0.017258064516129
"3402940560","Little Egg Harbor township","Ocean",20695,0.942014979463639,0.00951920753805267,0.000386566803575743,0.0166706934042039,0.000579850205363614,0.0066199565112346,0.0242087460739309,0.111608878264554,449,0.506946901786414,0,0.946508818555207,0.0534911814447934
"3402959910","Point Pleasant Beach borough","Ocean",4577,0.942538780860826,0.0128905396547957,0,0.00546209307406598,0,0.0172602141140485,0.0218483722962639,0.110649379736788,450,0.506946901786414,0,0.926589469084553,0.0734105309154468
"3400728770","Haddonfield borough","Camden",11428,0.942509625481274,0.0110255512775639,0,0.0206510325516276,0,0.00288764438221911,0.0229261463073154,0.110593631274143,451,0.506946901786414,0,0.961935596779839,0.038064403220161
"3403913150","Clark township","Union",15607,0.942525789709746,0.0133914269238162,0,0.0275517396040238,0,0.00634330749022874,0.0101877362721856,0.110562679541489,452,0.506946901786414,0,0.863458704427501,0.1365412955725
"3400941610","Lower township","Cape May",22051,0.942678336583375,0.0206339848532946,0,0.0061675207473584,0.000317445920819917,0.0107478118906172,0.0194549000045349,0.110399644726771,453,0.506946901786414,0,0.932565416534398,0.0674345834656025
"3402514560","Colts Neck township","Monmouth",10018,0.943302056298662,0.0173687362747055,0,0.0230584947095229,0,0.00139748452784987,0.0148732281892593,0.109124697524891,454,0.506946901786414,0,0.964364144539828,0.0356358554601717
"3402565130","Rumson borough","Monmouth",6874,0.94442828047716,0.0119290078556881,0,0.0158568519057317,0,0.0122199592668024,0.0155659004946174,0.107269857391482,455,0.506946901786414,0,0.953302298516148,0.0466977014838522
"3402959790","Plumsted township","Ocean",8509,0.94441179927136,0.0373721941473734,0,0.00822658361734634,0,0.00564108590903749,0.00434833705488306,0.106571265938255,456,0.506946901786414,0,0.911858032671289,0.0881419673287108
"3400702200","Audubon borough","Camden",8736,0.945169413919414,0.0386904761904762,0,0.0016025641025641,0,0.00400641025641026,0.0105311355311355,0.105028301692965,457,0.506946901786414,0,0.978479853479853,0.0215201465201465
"3402918670","Eagleswood township","Ocean",1605,0.945171339563863,0,0,0,0,0.011214953271028,0.043613707165109,0.104623208237498,458,0.506946901786414,0,0.981308411214953,0.0186915887850467
"3402758110","Pequannock township","Morris",15499,0.946706239112201,0.00148396670752952,0.00374217691463965,0.0142589844506097,0,0.0180011613652494,0.015807471449771,0.102953854179087,459,0.506946901786414,0,0.91663978321182,0.0833602167881799
"3404101030","Alpha borough","Warren",2225,0.946966292134831,0.0314606741573034,0,0,0,0.00314606741573034,0.0184269662921348,0.101915616715061,460,0.506946901786414,0,0.973033707865169,0.0269662921348315
"3402576460","Wall township","Monmouth",26020,0.947079169869331,0.0339354342813221,0,0.00995388162951576,0,0.00303612605687932,0.00599538816295158,0.101745189799604,461,0.506946901786414,0,0.967870868562644,0.0321291314373559
"3401978230","West Amwell township","Hunterdon",2781,0.947860481841064,0.011866235167206,0,0.0219345559151384,0,0.00539374325782093,0.0129449838187702,0.100741909611388,462,0.506946901786414,0,0.968356706220784,0.0316432937792161
"3402507750","Brielle borough","Monmouth",4738,0.948079358379063,0.0259603208104686,0,0.00401013085690165,0,0.0143520472773322,0.0075981426762347,0.100191797776293,463,0.506946901786414,0,0.959265512874631,0.0407344871253694
"3404100670","Allamuchy township","Warren",4559,0.948234261899539,0.00899320026321562,0,0.0289537179205966,0,0.00636104408861592,0.00745777582803246,0.0998365078252375,464,0.506946901786414,0,0.941434525115157,0.0585654748848432
"3401938610","Lambertville city","Hunterdon",3840,0.9484375,0.0234375,0,0.0166666666666667,0,0.00390625,0.00755208333333333,0.0995669216579861,465,0.506946901786414,0,0.972916666666667,0.0270833333333333
"3402904180","Beachwood borough","Ocean",11193,0.948896631823461,0.0127758420441347,0.000893415527561869,0.00321629589922273,0,0.014830697757527,0.0193871169480926,0.098825007324004,466,0.506946901786414,0,0.921826141338337,0.0781738586616635
"3403776790","Wantage township","Sussex",11062,0.948743446031459,0.00822636051346953,0,0.0117519435906708,0,0.000271198698246248,0.0310070511661544,0.0987185816561414,467,0.506946901786414,0,0.945037063822094,0.0549629361779063
"3403727420","Green township","Sussex",3511,0.949302193107377,0.00398746795784677,0,0.00170891483907719,0,0.0324693819424665,0.0125320421532327,0.0975952130266263,468,0.506946901786414,0,0.917402449444603,0.0825975505553973
"3400728800","Haddon Heights borough","Camden",7530,0.949667994687915,0.00929614873837981,0,0.0143426294820717,0,0.0159362549800797,0.0107569721115538,0.0974688937918093,469,0.506946901786414,0,0.970119521912351,0.0298804780876494
"3402954450","Ocean Gate borough","Ocean",1911,0.949241234955521,0.0470957613814757,0,0.00366300366300366,0,0,0,0.0967096495241819,470,0.506946901786414,0,0.922030350601779,0.0779696493982208
"3403925800","Garwood borough","Union",4365,0.950057273768614,0.0155784650630011,0,0.0169530355097365,0,0.00962199312714777,0.00778923253150057,0.0967078276774668,471,0.506946901786414,0,0.846277205040092,0.153722794959908
"3400566810","Shamong township","Burlington",6470,0.949922720247295,0.00401854714064915,0,0.0185471406491499,0,0.00216383307573416,0.0253477588871716,0.0966394893564162,472,0.506946901786414,0,0.958423493044822,0.0415765069551777
"3401972510","Tewksbury township","Hunterdon",5881,0.949498384628465,0,0,0.0471008331916341,0,0,0.00340078217990138,0.096222763781155,473,0.506946901786414,0,0.969052882162897,0.0309471178371025
"3401528185","Greenwich township","Gloucester",4861,0.950010285949393,0.034766508948776,0,0.0100802304052664,0,0.00370294178152644,0.00144003291503806,0.09615434992821,474,0.506946901786414,0,0.977988068298704,0.022011931701296
"3402522440","Fair Haven borough","Monmouth",6015,0.950290939318371,0.0314214463840399,0,0.0113050706566916,0,0,0.00698254364089776,0.0957832628182937,475,0.506946901786414,0,0.973067331670823,0.0269326683291771
"3402958590","Pine Beach borough","Ocean",2185,0.950572082379863,0.0205949656750572,0,0.0196796338672769,0,0,0.0091533180778032,0.0955174923678713,476,0.506946901786414,0,0.957437070938215,0.0425629290617849
"3401931320","High Bridge borough","Hunterdon",3565,0.950631136044881,0.020476858345021,0,0.014586255259467,0,0,0.0143057503506311,0.0954637281187484,477,0.506946901786414,0,0.904628330995792,0.0953716690042076
"3404180570","White township","Warren",4771,0.950953678474114,0.028924753720394,0.00146719765248376,0.0157199748480402,0,0.00146719765248376,0.00146719765248376,0.0945968844026877,478,0.506946901786414,0,0.942779291553134,0.0572207084468665
"3404104990","Belvidere town","Warren",2619,0.952271859488354,0.00381825124093165,0.0099274532264223,0.0160366552119129,0,0.00534555173730431,0.0126002290950745,0.0926206572494799,479,0.506946901786414,0,0.962199312714777,0.0378006872852234
"3400346110","Midland Park borough","Bergen",7336,0.95242639040349,0.00817884405670665,0,0.00886041439476554,0.000408942202835333,0.0169029443838604,0.0132224645583424,0.0922778600980628,480,0.506946901786414,0,0.866957470010905,0.133042529989095
"3402905305","Berkeley township","Ocean",41676,0.953906324983204,0.0149006622516556,0.00112774738458585,0.0156444956329782,0,0.00623860255302812,0.00818216719454842,0.0894888033419128,481,0.506946901786414,0,0.940877243497457,0.0591227565025434
"3401918820","East Amwell township","Hunterdon",3933,0.954487668446478,0.0200864480040681,0.00330536486142893,0.0139842359521993,0,0.0022883295194508,0.00584795321637427,0.0883039060893408,482,0.506946901786414,0,0.916348843122298,0.0836511568777015
"3402531500","Highlands borough","Monmouth",4880,0.954713114754098,0.0100409836065574,0,0.00327868852459016,0,0.0133196721311475,0.0186475409836066,0.0878861529158829,483,0.506946901786414,0,0.933811475409836,0.0661885245901639
"3403729850","Hardyston township","Sussex",7964,0.954796584630839,0.017579105976896,0,0.0183324962330487,0,0,0.00929181315921647,0.0876320388004179,484,0.506946901786414,0,0.974259166248116,0.0257408337518835
"3402745330","Mendham borough","Morris",4992,0.955528846153846,0.0062099358974359,0,0.0184294871794872,0,0.00300480769230769,0.0168269230769231,0.0862942406568459,485,0.506946901786414,0,0.9453125,0.0546875
"3402554570","Oceanport borough","Monmouth",5762,0.956091634849011,0.00208261020479,0,0.0255119750086775,0,0.00399166955918084,0.0123221103783409,0.0850658198075918,486,0.506946901786414,0,0.916522040958001,0.0834779590419993
"3401322385","Fairfield township","Essex",7671,0.956198670316778,0,0,0.0337635249641507,0,0.00247686090470604,0.00756094381436579,0.0844808245551165,487,0.506946901786414,0,0.938860643983835,0.0611393560161648
"3404124960","Franklin township","Warren",3105,0.958454106280193,0.00483091787439614,0.000644122383252818,0.0167471819645733,0,0.00998389694041868,0.00933977455716586,0.0808745958028322,488,0.506946901786414,0,0.97487922705314,0.0251207729468599
"3403765700","Sandyston township","Sussex",1854,0.960086299892125,0.00485436893203883,0,0.0221143473570658,0,0.00862998921251348,0.00431499460625674,0.0776285916104309,489,0.506946901786414,0,0.939050701186623,0.0609492988133765
"3402903940","Beach Haven borough","Ocean",1102,0.960072595281307,0.0245009074410163,0.00181488203266788,0.00998185117967332,0,0,0.00362976406533575,0.0775442109874473,490,0.506946901786414,0,0.989110707803993,0.0108892921960073
"3400160600","Port Republic city","Atlantic",1056,0.961174242424242,0.00946969696969697,0,0.0198863636363636,0,0,0.00946969696969697,0.0755692579201102,491,0.506946901786414,0,0.995265151515151,0.00473484848484848
"3403724810","Frankford township","Sussex",5399,0.962400444526764,0.00444526764215595,0,0.0246341915169476,0,0.0035191702167068,0.00500092609742545,0.0731213867577365,492,0.506946901786414,0,0.912946842007779,0.0870531579922208
"3402547130","Monmouth Beach borough","Monmouth",3247,0.962734832152756,0,0,0.0067754850631352,0,0.00307976593778873,0.0274099168463197,0.0723349472622096,493,0.506946901786414,0,0.969510317215892,0.0304896827841084
"3404129820","Hardwick township","Warren",1559,0.963438101347017,0.00898011545862733,0,0.0192431045542014,0,0.00192431045542014,0.0064143681847338,0.0712912382363821,494,0.506946901786414,0,0.964079538165491,0.0359204618345093
"3401909280","Califon borough","Hunterdon",1259,0.963463065925338,0,0,0.0166799046862589,0,0,0.0198570293884035,0.0710663997612739,495,0.506946901786414,0,0.988880063542494,0.011119936457506
"3400121870","Estell Manor city","Atlantic",1742,0.965556831228473,0.0126291618828932,0,0.00459242250287026,0,0.0068886337543054,0.0103329506314581,0.0673651964499677,496,0.506946901786414,0,0.951205510907003,0.0487944890929966
"3404155530","Oxford township","Warren",2609,0.966653890379456,0.0214641625143733,0.00689919509390571,0,0,0,0.00498275201226524,0.0650471192312603,497,0.506946901786414,0,0.937523955538521,0.0624760444614795
"3401569030","South Harrison township","Gloucester",3190,0.967084639498433,0.0175548589341693,0,0.00376175548589342,0,0.00250783699059561,0.00909090909090909,0.0643360422951819,498,0.506946901786414,0,0.94858934169279,0.05141065830721
"3402570140","Spring Lake Heights borough","Monmouth",4645,0.968998923573735,0.00624327233584499,0,0.0230355220667384,0,0,0.00172228202368138,0.0604685061312268,499,0.506946901786414,0,0.96210979547901,0.0378902045209903
"3402937380","Lacey township","Ocean",28444,0.969202643791309,0.00819153424272254,0.000246097595274926,0.0118478413725214,0,0.00682041906904795,0.00369146392912389,0.0603785571032545,500,0.506946901786414,0,0.952608634509914,0.0473913654900858
"3402567350","Shrewsbury borough","Monmouth",4051,0.969390274006418,0.00592446309553197,0,0.0157985682547519,0,0,0.00888669464329795,0.0599188292982078,501,0.506946901786414,0,0.982226610713404,0.0177733892865959
"3400545210","Medford Lakes borough","Burlington",4075,0.969815950920245,0.00613496932515337,0,0.00466257668711656,0,0,0.0193865030674847,0.0590218073694907,502,0.506946901786414,0,0.980122699386503,0.0198773006134969
"3402502440","Avon-by-the-Sea borough","Monmouth",1814,0.970231532524807,0.00496141124586549,0.00551267916207277,0.00220507166482911,0,0.0137816979051819,0.00330760749724366,0.058390030255917,503,0.506946901786414,0,0.953693495038589,0.0463065049614112
"3401905650","Bethlehem township","Hunterdon",3915,0.970114942528736,0,0,0.0229885057471264,0,0.00485312899106003,0.00204342273307791,0.0583207984485123,504,0.506946901786414,0,0.977266922094508,0.0227330779054917
"3401937065","Kingwood township","Hunterdon",3777,0.970346836113317,0,0,0.0066190097961345,0,0.00317712470214456,0.0198570293884035,0.0579788106166885,505,0.506946901786414,0,0.981996293354514,0.0180037066454858
"3403709160","Byram township","Sussex",8076,0.971520554730064,0.00594353640416048,0,0.0148588410104012,0,0.00321941555225359,0.00445765230312036,0.0558614656552745,506,0.506946901786414,0,0.967434373452204,0.0325656265477959
