Municipality,County,Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,"Population, 2013-17",Square miles,pct Asian,pct Black,pct Two or more,pct Native American,pct Other race,pct Pacific Islander,pct White,pct Hispanic,pct Non-Hispanic
Belvidere town,Warren,9.3%,"1,810",479,297,10,44,"2,619",1.4467518351,1.6%,0.4%,1.3%,1.0%,0.5%,0.0%,95.2%,3.8%,96.2%
Midland Park borough,Bergen,9.2%,"4,670",480,120,10,78,"7,336",1.5707524833,0.9%,0.8%,1.3%,0.0%,1.7%,0.0%,95.2%,13.3%,86.7%
Berkeley township,Ocean,8.9%,976,481,372,10,30,"41,676",42.7171422249,1.6%,1.5%,0.8%,0.1%,0.6%,0.0%,95.4%,5.9%,94.1%
East Amwell township,Hunterdon,8.8%,138,482,502,10,6,"3,933",28.4547858309,1.4%,2.0%,0.6%,0.3%,0.2%,0.0%,95.4%,8.4%,91.6%
Highlands borough,Monmouth,8.8%,"6,466",483,73,10,86,"4,880",0.7547282028,0.3%,1.0%,1.9%,0.0%,1.3%,0.0%,95.5%,6.6%,93.4%
Hardyston township,Sussex,8.8%,249,484,463,9,13,"7,964",31.9883923359,1.8%,1.8%,0.9%,0.0%,0.0%,0.0%,95.5%,2.6%,97.4%
Mendham borough,Morris,8.6%,842,485,388,9,27,"4,992",5.930492139,1.8%,0.6%,1.7%,0.0%,0.3%,0.0%,95.6%,5.5%,94.5%
Oceanport borough,Monmouth,8.5%,"1,816",486,296,9,45,"5,762",3.1723427736,2.6%,0.2%,1.2%,0.0%,0.4%,0.0%,95.6%,8.3%,91.7%
Fairfield township,Essex,8.4%,757,487,393,9,26,"7,671",10.1304470124,3.4%,0.0%,0.8%,0.0%,0.2%,0.0%,95.6%,6.1%,93.9%
Franklin township,Warren,8.1%,133,488,504,9,6,"3,105",23.4195584337,1.7%,0.5%,0.9%,0.1%,1.0%,0.0%,95.8%,2.5%,97.5%
Sandyston township,Sussex,7.8%,45,489,527,8,1,"1,854",41.332644767699996,2.2%,0.5%,0.4%,0.0%,0.9%,0.0%,96.0%,6.1%,93.9%
Beach Haven borough,Ocean,7.8%,"1,123",490,357,8,33,"1,102",0.9812264319,1.0%,2.5%,0.4%,0.2%,0.0%,0.0%,96.0%,1.1%,98.9%
Port Republic city,Atlantic,7.6%,141,491,499,8,7,"1,056",7.4773987002,2.0%,0.9%,0.9%,0.0%,0.0%,0.0%,96.1%,0.5%,99.5%
Frankford township,Sussex,7.3%,159,492,492,8,8,"5,399",33.8780823381,2.5%,0.4%,0.5%,0.0%,0.4%,0.0%,96.2%,8.7%,91.3%
Monmouth Beach borough,Monmouth,7.2%,"3,175",493,205,8,62,"3,247",1.0228310235,0.7%,0.0%,2.7%,0.0%,0.3%,0.0%,96.3%,3.0%,97.0%
Hardwick township,Warren,7.1%,42,494,528,8,1,"1,559",37.5274671057,1.9%,0.9%,0.6%,0.0%,0.2%,0.0%,96.3%,3.6%,96.4%
Califon borough,Hunterdon,7.1%,"1,313",495,344,7,36,"1,259",0.9588492342,1.7%,0.0%,2.0%,0.0%,0.0%,0.0%,96.3%,1.1%,98.9%
Estell Manor city,Atlantic,6.7%,33,496,531,7,1,"1,742",53.3866087755,0.5%,1.3%,1.0%,0.0%,0.7%,0.0%,96.6%,4.9%,95.1%
Oxford township,Warren,6.5%,438,497,429,7,20,"2,609",5.9582133468,0.0%,2.1%,0.5%,0.7%,0.0%,0.0%,96.7%,6.2%,93.8%
South Harrison township,Gloucester,6.4%,201,498,478,7,11,"3,190",15.8951431782,0.4%,1.8%,0.9%,0.0%,0.3%,0.0%,96.7%,5.1%,94.9%
Spring Lake Heights borough,Monmouth,6.0%,"3,577",499,179,7,67,"4,645",1.2985222536,2.3%,0.6%,0.2%,0.0%,0.0%,0.0%,96.9%,3.8%,96.2%
Lacey township,Ocean,6.0%,341,500,443,6,17,"28,444",83.3729143104,1.2%,0.8%,0.4%,0.0%,0.7%,0.0%,96.9%,4.7%,95.3%
Shrewsbury borough,Monmouth,6.0%,"1,875",501,293,6,45,"4,051",2.1605144418,1.6%,0.6%,0.9%,0.0%,0.0%,0.0%,96.9%,1.8%,98.2%
Medford Lakes borough,Burlington,5.9%,"3,576",502,180,6,66,"4,075",1.1395366983,0.5%,0.6%,1.9%,0.0%,0.0%,0.0%,97.0%,2.0%,98.0%
Avon-by-the-Sea borough,Monmouth,5.8%,"4,263",503,139,6,74,"1,814",0.4255482231,0.2%,0.5%,0.3%,0.6%,1.4%,0.0%,97.0%,4.6%,95.4%
Bethlehem township,Hunterdon,5.8%,189,504,484,6,9,"3,915",20.6822325996,2.3%,0.0%,0.2%,0.0%,0.5%,0.0%,97.0%,2.3%,97.7%
Kingwood township,Hunterdon,5.8%,108,505,511,5,4,"3,777",35.0054348787,0.7%,0.0%,2.0%,0.0%,0.3%,0.0%,97.0%,1.8%,98.2%
Byram township,Sussex,5.6%,375,506,437,5,18,"8,076",21.517824042,1.5%,0.6%,0.4%,0.0%,0.3%,0.0%,97.2%,3.3%,96.7%
Alexandria township,Hunterdon,5.6%,175,507,489,5,8,"4,819",27.5330743974,2.6%,0.1%,0.2%,0.0%,0.0%,0.0%,97.1%,0.0%,100.0%
Blairstown township,Warren,5.4%,195,508,481,5,10,"5,833",29.8858847859,1.0%,0.9%,0.0%,0.0%,0.8%,0.0%,97.3%,12.8%,87.2%
Delaware township,Hunterdon,5.1%,123,509,506,5,5,"4,496",36.6554297538,0.3%,0.0%,1.6%,0.0%,0.7%,0.0%,97.4%,6.6%,93.4%
North Wildwood city,Cape May,4.9%,"2,263",510,263,5,51,"3,895",1.7209380474,0.0%,1.8%,0.4%,0.0%,0.3%,0.0%,97.5%,1.1%,98.9%
Lebanon borough,Hunterdon,4.9%,"1,877",511,292,4,45,"1,693",0.9020238084,0.7%,0.8%,0.6%,0.0%,0.3%,0.0%,97.5%,6.9%,93.1%
Milford borough,Hunterdon,4.7%,"1,086",512,363,4,32,"1,284",1.182334725,0.5%,0.0%,1.6%,0.3%,0.0%,0.0%,97.6%,5.5%,94.5%
Upper township,Cape May,4.7%,193,513,483,4,10,"11,990",62.0208704115,0.3%,0.7%,1.1%,0.0%,0.3%,0.0%,97.6%,2.2%,97.8%
Ocean township,Ocean,4.7%,419,514,433,4,19,"8,838",21.0995283213,0.5%,0.5%,0.9%,0.6%,0.0%,0.0%,97.6%,2.4%,97.6%
Seaside Park borough,Ocean,4.3%,"2,390",515,256,4,52,"1,566",0.6553611207,0.3%,1.0%,0.6%,0.0%,0.3%,0.0%,97.8%,0.3%,99.7%
Hope township,Warren,3.5%,104,516,515,3,4,"1,875",18.0826510293,0.2%,0.0%,0.6%,0.0%,1.0%,0.0%,98.2%,4.2%,95.8%
Point Pleasant borough,Ocean,3.2%,"5,305",517,101,3,81,"18,519",3.4910374356,0.2%,0.4%,0.6%,0.0%,0.4%,0.0%,98.4%,4.6%,95.4%
Dennis township,Cape May,3.1%,104,518,513,3,4,"6,298",60.544395054,0.7%,0.3%,0.5%,0.0%,0.0%,0.0%,98.4%,6.1%,93.9%
Lafayette township,Sussex,3.1%,134,519,503,3,6,"2,391",17.8833265182,0.0%,0.8%,0.3%,0.0%,0.4%,0.0%,98.5%,8.1%,91.9%
Wildwood Crest borough,Cape May,2.7%,"2,454",520,250,3,53,"3,176",1.2942319104,0.9%,0.0%,0.5%,0.0%,0.0%,0.0%,98.6%,7.8%,92.2%
Little Silver borough,Monmouth,2.6%,"2,182",521,275,2,49,"5,917",2.7120007629,0.8%,0.4%,0.2%,0.0%,0.0%,0.0%,98.7%,4.6%,95.4%
Stillwater township,Sussex,2.2%,148,522,497,2,7,"3,975",26.9175062871,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,98.9%,4.2%,95.8%
Franklin township,Hunterdon,2.2%,140,523,501,2,6,"3,234",23.034895884,0.3%,0.0%,0.2%,0.0%,0.1%,0.5%,98.9%,4.1%,95.9%
Sea Isle City city,Cape May,2.1%,894,524,383,2,28,"1,971",2.2042456722,0.9%,0.1%,0.2%,0.0%,0.0%,0.0%,98.9%,0.7%,99.3%
Long Beach township,Ocean,2.1%,532,525,421,2,21,"3,040",5.7187074087,0.2%,0.0%,0.8%,0.0%,0.0%,0.0%,98.9%,0.2%,99.8%
Avalon borough,Cape May,2.0%,334,526,446,2,17,"1,424",4.2660551934,0.8%,0.2%,0.0%,0.0%,0.0%,0.0%,99.0%,1.1%,98.9%
Harmony township,Warren,1.7%,107,527,512,1,4,"2,540",23.7501998019,0.0%,0.9%,0.0%,0.0%,0.0%,0.0%,99.1%,2.3%,97.7%
Stone Harbor borough,Cape May,1.4%,702,528,399,1,25,"1,013",1.4427541557,0.5%,0.2%,0.0%,0.0%,0.0%,0.0%,99.3%,0.6%,99.4%
Spring Lake borough,Monmouth,1.2%,"2,236",529,266,1,50,"2,980",1.332485154,0.6%,0.0%,0.0%,0.0%,0.0%,0.0%,99.4%,0.0%,100.0%
Lavallette borough,Ocean,0.9%,"2,509",530,246,1,54,"2,042",0.8137455183,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,99.6%,3.2%,96.8%
Holland township,Hunterdon,0.8%,222,531,472,1,12,"5,201",23.4688587705,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,99.6%,2.6%,97.4%
Surf City borough,Ocean,0.6%,"1,664",532,309,0,42,"1,238",0.7439046615,0.0%,0.0%,0.3%,0.0%,0.0%,0.0%,99.7%,1.7%,98.3%
Sea Girt borough,Monmouth,0.5%,"1,616",533,315,0,41,"1,714",1.0605630321,0.1%,0.2%,0.0%,0.0%,0.0%,0.0%,99.8%,2.4%,97.6%
