GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3401578800,West Deptford township,Gloucester,2018,20889,19,0,2,4,13,290,73,203,14,0,0.9095696299487769,0.6210046755070451,13.882904878165542,-0.14928423001590752,14660.347551342811,74172.14802048924
3402579310,West Long Branch borough,Monmouth,2006,8292,10,0,2,2,6,268,31,231,6,1,1.20598166907863,NA,32.320308731307286,NA,36931.98263386397,186852.6290400386
3402579310,West Long Branch borough,Monmouth,2007,8275,13,0,2,3,8,242,32,205,5,2,1.5709969788519638,0.3026706948640483,29.24471299093656,-0.09515985029535101,37007.85498489426,187236.49546827795
3402579310,West Long Branch borough,Monmouth,2008,8361,12,0,1,5,6,204,19,176,9,0,1.4352350197344816,-0.08641770859208953,24.398995335486187,-0.16569551073905708,36627.19770362397,185310.6087788542
3402579310,West Long Branch borough,Monmouth,2009,8346,10,0,0,4,6,219,21,193,5,1,1.1981787682722262,-0.16516894320632647,26.240115025161753,0.07545883198714409,36693.02659956866,185643.66163431582
3402579310,West Long Branch borough,Monmouth,2010,8482,12,0,0,5,7,230,38,189,3,0,1.4147606696533837,0.18075925489271394,27.11624616835652,0.03338899781325799,36104.692289554354,182667.05965574158
3402579310,West Long Branch borough,Monmouth,2011,8124,4,0,0,3,1,195,39,153,3,0,0.4923682914820286,-0.6519776793041194,24.002954209748893,-0.11481279301265168,37695.7163958641,190716.64204825208
3402579310,West Long Branch borough,Monmouth,2012,8145,8,0,0,4,4,176,48,126,2,0,0.9821976672805403,0.994843462246777,21.608348680171883,-0.09976295037068528,37598.52670349908,190224.92326580724
3402579310,West Long Branch borough,Monmouth,2013,8660,8,0,NA,0,4,4,193,59,127,7,0.9237875288683602,-0.05946882217090077,0.4618937644341801,-0.978624291412975,35362.586605080825,178912.47113163973
3402579310,West Long Branch borough,Monmouth,2014,8615,6,0,NA,0,3,3,181,51,127,3,0.6964596633778294,-0.24608241439349965,0.3482298316889147,-0.24608241439349965,35547.301218804416,179847.011027278
3402579310,West Long Branch borough,Monmouth,2015,8375,5,0,0,NA,5,0,143,20,119,4,0.5970149253731344,-0.14278606965174123,0,-1,36565.97014925373,185000.83582089553
3402579310,West Long Branch borough,Monmouth,2016,7975,3,0,0,NA,2,1,139,18,118,3,0.37617554858934166,-0.3699059561128528,0.12539184952978058,Inf,38400,194279.87460815045
3402579310,West Long Branch borough,Monmouth,2017,7944,7,0,2,2,3,121,9,107,5,0,0.8811681772406847,1.342438737831487,15.231621349446122,120.4721802618328,38549.84894259819,195038.01611278954
3402579310,West Long Branch borough,Monmouth,2018,7957,3,0,0,2,1,101,9,86,6,0,0.37702651753173305,-0.5721287635325589,12.693226090235012,-0.16665299123283528,38486.86690963931,194719.36659545053
3403179460,West Milford township,Passaic,2006,28202,24,0,7,3,14,443,120,313,10,5,0.8510034749308559,NA,15.708105808098717,NA,10858.804340117722,54938.72774980497
3403179460,West Milford township,Passaic,2007,28019,35,0,6,1,28,355,87,251,17,1,1.249152360897962,0.46785812008518035,12.669973946250758,-0.19341172633823056,10929.726257182627,55297.54809236589
3403179460,West Milford township,Passaic,2008,27892,36,0,7,2,27,405,109,279,17,3,1.2906926717338305,0.03325479912314866,14.520292557005593,0.14603965395701324,10979.492327549116,55549.333142119605
3403179460,West Milford township,Passaic,2009,27879,26,1,1,4,20,350,96,242,12,2,0.9326015997704366,-0.2774410049778606,12.554252304602029,-0.13539949313590172,10984.612073603788,55575.23584059687
3403179460,West Milford township,Passaic,2010,28049,18,0,4,6,8,296,103,185,8,9,0.6417341081678491,-0.3118882614764821,10.552960889871297,-0.15941143814650882,10918.036293629006,55238.404221184355
3403179460,West Milford township,Passaic,2011,25936,19,0,1,1,17,304,100,196,8,2,0.7325724861196793,0.14155142573171564,11.721159777914869,0.1106986844957234,11807.526218383715,59738.66440468846
3403179460,West Milford township,Passaic,2012,26019,18,1,3,1,13,305,78,216,11,2,0.6918021445866482,-0.05565366200003652,11.722203005495984,8.900378468368331e-5,11769.860486567508,59548.09946577501
3403179460,West Milford township,Passaic,2013,26095,24,0,NA,4,3,17,277,98,174,5,0.9197164207702625,0.32945008622341443,0.6514657980456027,-0.9444246275431195,11735.581529028548,59374.66947691129
3403179460,West Milford township,Passaic,2014,26623,21,0,NA,2,4,15,257,87,156,14,0.7887916463208504,-0.14235341621905873,0.5634226045148931,-0.13514630206963918,11502.835893776059,58197.122788566274
3403179460,West Milford township,Passaic,2015,26678,19,0,4,NA,1,14,221,63,148,10,0.7121973161406403,-0.09710337392322543,0.5247769697878403,-0.06859084888922184,11479.121373416298,58077.142214558815
3403179460,West Milford township,Passaic,2016,26734,23,0,6,NA,3,14,216,72,138,6,0.8603276726266177,0.20799061317541612,0.5236777137727239,-0.002094710855091053,11455.075933268496,57955.48739432932
3403179460,West Milford township,Passaic,2017,26769,25,0,4,0,21,203,37,155,11,1,0.9339160969778475,0.08553534506981642,7.5833987074601215,13.48104150323135,11440.09862153984,57879.71160670925
3403179460,West Milford township,Passaic,2018,26560,10,0,2,0,8,158,23,127,8,2,0.37650602409638556,-0.5968524096385541,5.948795180722891,-0.21555025520802418,11530.12048192771,58335.1656626506
3401779610,West New York town,Hudson,2006,46703,186,3,5,85,93,835,215,464,156,1,3.982613536603645,NA,17.878937113247545,NA,6557.18048091129,33175.213583709825
3401779610,West New York town,Hudson,2007,46193,197,4,4,97,92,837,192,543,102,4,4.264715433074276,0.07083335952079506,18.119628515142985,0.013462288075116957,6629.575909769879,33541.48897019029
3401779610,West New York town,Hudson,2008,46286,181,3,3,94,81,883,241,511,131,4,3.9104696884587136,-0.08306433340622676,19.077042734304108,0.052838512575519525,6616.25545521324,33474.095838914574
3401779610,West New York town,Hudson,2009,46528,180,0,3,91,86,715,178,442,95,5,3.8686382393397523,-0.010697295325526213,15.367090784044017,-0.19447206791589877,6581.843191196698,33299.991403026135
3401779610,West New York town,Hudson,2010,46907,171,3,5,79,84,736,203,448,85,7,3.6455113309314173,-0.05767582663568338,15.690621868804229,0.0210535025338785,6528.663099324195,33030.93354936363
3401779610,West New York town,Hudson,2011,49873,185,0,1,92,92,603,215,322,66,5,3.7094219317065344,0.0175313131611603,12.090710404427245,-0.22943077046131954,6140.396607382752,31066.549034547752
3401779610,West New York town,Hudson,2012,50507,196,0,8,93,95,733,195,487,51,3,3.8806502069020135,0.04616036631796816,14.512839804383551,0.20032978368826004,6063.317955926901,30676.579484031914
3401779610,West New York town,Hudson,2013,52102,161,2,NA,12,58,89,518,135,344,39,3.0900925108441135,-0.20371784466732834,1.7081877854976777,-0.8822981712385659,5877.70143180684,29737.47648842655
3401779610,West New York town,Hudson,2014,52791,153,0,NA,4,64,85,564,120,405,39,2.898221287719498,-0.0620923879952715,1.610122937621943,-0.0574087045395677,5800.988804909927,29349.358792218372
3401779610,West New York town,Hudson,2015,53207,135,3,7,NA,46,79,630,121,472,37,2.53726013494465,-0.12454575304664706,1.484767041930573,-0.07785485987580143,5755.633657225552,29119.890240006014
3401779610,West New York town,Hudson,2016,53813,131,2,12,NA,46,71,549,106,401,42,2.434356010629402,-0.0405571832773437,1.3193837920205156,-0.11138666554385346,5690.818203779756,28791.964766877893
3401779610,West New York town,Hudson,2017,54156,108,0,8,39,61,525,87,409,29,2,1.9942388654996677,-0.18079407580814044,9.694216707290051,6.347533572808444,5654.775094172391,28609.60927690376
3401779610,West New York town,Hudson,2018,54095,138,1,7,61,69,567,92,449,26,1,2.5510675663185136,0.279218658532828,10.481560218134764,0.08121785747296428,5661.1516776042145,28641.870782881968
3401379800,West Orange township,Essex,2006,44264,81,0,0,51,30,1061,196,684,181,0,1.829929513826134,NA,23.969817458883064,NA,6918.489065606363,35003.20802457979
3401379800,West Orange township,Essex,2007,43343,89,2,2,48,37,795,162,501,132,0,2.053388090349076,0.12211321520014207,18.34206215536534,-0.23478507139953675,7065.5007729045055,35746.99490113744
3401379800,West Orange township,Essex,2008,42470,97,0,6,42,49,751,178,496,77,2,2.28396515187191,0.11229102896162013,17.683070402637156,-0.03592789879056313,7210.736990817047,36481.7989168825
3401379800,West Orange township,Essex,2009,42357,70,0,1,40,29,713,156,504,53,4,1.6526194017517766,-0.27642529904744395,16.833109049271666,-0.04806638971695387,7229.973794178058,36579.12505607101
3401379800,West Orange township,Essex,2010,42590,87,0,5,35,47,581,131,402,48,3,2.0427330359239257,0.2360577600375675,13.64169992956093,-0.18959118665299812,7190.4202864522185,36379.00915707913
3401379800,West Orange township,Essex,2011,46361,77,1,2,43,31,797,201,518,78,1,1.660878755850823,-0.1869330320495799,17.19117361575462,0.26019291617037754,6605.552080412415,33419.9434869826
3401379800,West Orange township,Essex,2012,46505,68,2,0,31,35,654,148,436,70,1,1.4622083646919686,-0.11961763642228107,14.063003978066876,-0.18196370460833322,6585.098376518654,33316.46059563488
3401379800,West Orange township,Essex,2013,46794,79,1,NA,1,44,33,685,152,481,52,1.6882506304227036,0.15458964070305647,0.7052186177715092,-0.9498529177072416,6544.428772919605,33110.69795272898
3401379800,West Orange township,Essex,2014,46861,102,1,NA,6,36,59,706,136,487,83,2.1766500928277246,0.28929322080734887,1.2590427007532916,0.7853225496681675,6535.071808113356,33063.357589466716
3401379800,West Orange township,Essex,2015,47097,99,1,9,NA,38,51,706,113,524,69,2.1020447162239635,-0.03427531914734161,1.0828715204790114,-0.13992470642089905,6502.3249888527935,32897.679257702184
3401379800,West Orange township,Essex,2016,47374,106,0,17,NA,37,52,843,119,650,74,2.2375142483218644,0.06444655104257402,1.0976484991767637,0.01364610521035381,6464.305315151771,32705.32359522101
3401379800,West Orange township,Essex,2017,47615,93,0,9,32,52,839,138,616,85,4,1.9531660191116242,-0.1270821982132634,17.620497742308096,15.052951154694302,6431.5866848682135,32539.787881969965
3401379800,West Orange township,Essex,2018,48071,91,1,13,24,53,615,81,462,72,0,1.8930332216929127,-0.03078734568916075,12.79357616858397,-0.2739378673812566,6370.576855068544,32231.11647354954
3402180240,West Windsor township,Mercer,2006,26005,17,1,1,7,8,544,53,472,19,1,0.6537204383772351,NA,20.919054028071525,NA,11776.196885214382,59580.15766198808
3402180240,West Windsor township,Mercer,2007,26163,15,0,0,3,12,536,55,453,28,1,0.5733287467033598,-0.12297564364583113,20.486947215533387,-0.0206561354045115,11705.079692695792,59220.349348316326
3402180240,West Windsor township,Mercer,2008,26949,17,0,1,9,7,522,55,435,32,0,0.6308211807488219,0.1002783034620951,19.369920961816764,-0.054523802007440336,11363.686964265835,57493.116627704185
3402180240,West Windsor township,Mercer,2009,27061,12,0,1,8,3,536,64,448,24,0,0.4434425926610251,-0.29703915119870794,19.807102472192454,0.022570123607499104,11316.654964709362,57255.16425852703
3402180240,West Windsor township,Mercer,2010,27202,12,0,1,8,3,399,47,343,9,0,0.44114403352694653,-0.00518344239394164,14.668039114770973,-0.25945558491638565,11257.995735607676,56958.38541283729
3402180240,West Windsor township,Mercer,2011,27255,14,0,1,6,7,384,46,321,17,0,0.5136672170243992,0.1643979697914757,14.089157952669234,-0.03946547712153259,11236.103467253715,56847.62428912126
3402180240,West Windsor township,Mercer,2012,27363,5,0,0,3,2,503,68,422,13,0,0.18272850199174065,-0.6442667627296506,18.38248730036911,0.30472575878010444,11191.755289990131,56623.25037459343
3402180240,West Windsor township,Mercer,2013,28557,17,0,NA,1,9,7,441,37,390,14,0.5953006268165424,2.2578422103162104,0.24512378751269392,-0.9866653634240361,10723.815526841054,54255.76916342753
3402180240,West Windsor township,Mercer,2014,28697,12,0,NA,2,5,5,372,46,319,7,0.41816217723106947,-0.2975613355771971,0.17423424051294562,-0.2891989705245446,10671.498762936892,53991.07920688573
3402180240,West Windsor township,Mercer,2015,28700,20,0,5,NA,5,10,396,41,351,4,0.6968641114982579,0.6664924506387921,0.34843205574912894,0.9997909407665506,10670.383275261323,53985.43554006969
3402180240,West Windsor township,Mercer,2016,28482,15,0,1,NA,5,9,455,40,411,4,0.5266484095218031,-0.24425953233621256,0.31598904571308195,-0.09311143880345485,10752.053928797135,54398.63773611404
3402180240,West Windsor township,Mercer,2017,28495,21,0,2,4,15,301,39,257,5,0,0.7369713984909633,0.3993612914546414,10.563256711703808,32.429186406971986,10747.148622565363,54373.81996841551
3402180240,West Windsor township,Mercer,2018,28277,11,0,2,3,6,298,48,243,7,1,0.3890087350143226,-0.47215219503651795,10.538600275842558,-0.0023341698998881055,10830.00318279874,54793.011988541926
3400578200,Westampton township,Burlington,2006,8668,24,0,3,3,18,230,24,182,24,0,2.7688047992616522,NA,26.5343793262575,NA,35329.94923857868,178747.34656206737
3400578200,Westampton township,Burlington,2007,8732,17,0,0,6,11,190,21,156,13,4,1.9468621163536417,-0.29685829897694316,21.759047182775994,-0.1799677348682508,35071.00320659643,177437.24232707283
3400578200,Westampton township,Burlington,2008,8775,27,1,1,18,7,157,22,132,3,0,3.076923076923077,0.5804524886877829,17.891737891737893,-0.1777333933123405,34899.1452991453,176567.7492877493
3400578200,Westampton township,Burlington,2009,8799,13,0,2,6,5,190,29,152,9,0,1.477440618252074,-0.519831799068076,21.593362882145698,0.20689018656578662,34803.95499488578,176086.14615297192
3400578200,Westampton township,Burlington,2010,8877,19,1,3,10,5,171,39,128,4,0,2.1403627351582744,0.44869628512751203,19.26326461642447,-0.10790807705305838,34498.14126394052,174538.9208065788
3400578200,Westampton township,Burlington,2011,8842,9,0,1,4,4,163,38,120,5,1,1.0178692603483375,-0.52444076715199,18.434743270753223,-0.04301043266388094,34634.69803211943,175229.81225966976
3400578200,Westampton township,Burlington,2012,8873,14,0,1,6,7,184,28,142,14,0,1.577820353882565,0.5501208410032934,20.737067508170853,0.12489049636347649,34513.69322664262,174617.60396709119
3400578200,Westampton township,Burlington,2013,8796,17,0,NA,3,8,6,219,33,179,7,1.9326966803092316,0.22491554602741526,0.6821282401091405,-0.9671058485082152,34815.825375170534,176146.2028194634
3400578200,Westampton township,Burlington,2014,8772,19,0,NA,2,8,9,194,30,155,9,2.165982672138623,0.12070491671360739,1.0259917920656634,0.5041039671682626,34911.08071135431,176628.1349749202
3400578200,Westampton township,Burlington,2015,8724,15,0,5,NA,2,8,144,14,126,4,1.71939477303989,-0.20618258162600456,0.9170105456212746,-0.10622038820113089,35103.163686382395,177599.95414947273
3400578200,Westampton township,Burlington,2016,8707,23,0,7,NA,6,10,139,16,113,10,2.6415527736304125,0.5363270931434478,1.1485012059262663,0.2524405650625934,35171.70093028598,177946.70954404504
3400578200,Westampton township,Burlington,2017,8775,26,0,7,9,10,160,24,128,8,0,2.962962962962963,0.12167471819645725,18.233618233618234,14.876011396011396,34899.1452991453,176567.7492877493
3400578200,Westampton township,Burlington,2018,8752,18,0,7,6,5,144,27,109,8,1,2.056672760511883,-0.30587294332723947,16.453382084095065,-0.09763482632541132,34990.859232175506,177031.76416819013
3403979040,Westfield town,Union,2006,29941,15,0,2,6,7,337,66,259,12,3,0.5009852710330317,NA,11.255469089208779,NA,10228.115293410374,51747.83741358004
3403979040,Westfield town,Union,2007,29811,19,0,2,2,15,352,40,300,12,1,0.6373486297004461,0.27219035479073694,11.80772198181879,0.04906529334610199,10272.71812418235,51973.49971487035
3403979040,Westfield town,Union,2008,29419,6,0,0,2,4,286,48,229,9,0,0.2039498283422278,-0.6800027193310445,9.721608484312858,-0.17667366327883338,10409.599238587309,52666.0321560896
3403979040,Westfield town,Union,2009,29426,11,0,1,6,4,276,58,211,7,2,0.3738190715693604,0.8328972110831689,9.37946034119486,-0.03519460217618309,10407.122952490994,52653.50370420716
3403979040,Westfield town,Union,2010,29867,17,0,2,6,9,237,43,185,9,0,0.569190076003616,0.5226351978620369,7.935179294873942,-0.15398338430811365,10253.456992667492,51876.05049050792
3403979040,Westfield town,Union,2011,30417,10,0,0,3,7,334,46,279,9,1,0.3287635203997764,-0.4224011727188164,10.980701581352532,0.38380005962133357,10068.054048722754,50938.02807640464
3403979040,Westfield town,Union,2012,30637,6,0,1,2,3,298,50,243,5,0,0.19584162940235664,-0.4043085158468518,9.726800926983712,-0.11419130599980964,9995.756764696282,50572.24924111369
3403979040,Westfield town,Union,2013,30770,12,0,NA,4,5,3,248,58,181,9,0.3899902502437439,0.9913552161195969,0.09749756256093597,-0.9899763999188611,9952.551186220344,50353.65615859604
3403979040,Westfield town,Union,2014,31017,19,0,NA,0,6,13,274,49,217,8,0.6125673018022374,0.5707246563712371,0.41912499596995195,3.2988253753318073,9873.295289679852,49952.6711158397
3403979040,Westfield town,Union,2015,30967,8,0,1,NA,5,2,257,39,211,7,0.2583395227177318,-0.5782675275717953,0.06458488067943295,-0.8459054427666175,9889.236929634773,50033.32579843059
3403979040,Westfield town,Union,2016,30427,5,0,1,NA,2,2,255,58,192,5,0.16432773523515298,-0.36390787787162726,0.0657310940940612,0.017747395405396382,10064.74512768265,50921.28701482236
3403979040,Westfield town,Union,2017,30301,3,0,0,1,2,256,21,207,28,0,0.09900663344444077,-0.39750503283720007,8.448566053925614,127.53225966139732,10106.597142008513,51133.031913138184
3403979040,Westfield town,Union,2018,30011,4,0,0,2,2,217,24,167,26,0,0.13328446236379995,0.3462174980285009,7.230682083236147,-0.14415274295258418,10204.258438572524,51627.13671653727
3401580120,Westville borough,Gloucester,2006,4469,10,0,0,2,8,116,30,71,15,2,2.2376370552696354,NA,25.95658984112777,NA,68525.39718057732,346695.4575967778
3401580120,Westville borough,Gloucester,2007,4438,23,0,0,8,15,132,34,78,20,0,5.182514646237044,1.3160657954033348,29.743127534925645,0.1458796289101958,69004.05588102748,349117.1698963497
3401580120,Westville borough,Gloucester,2008,4453,27,0,1,10,16,196,55,126,15,0,6.063328093420166,0.16995869906950856,44.01527060408713,0.47984674955256557,68771.6146418145,347941.1632607231
3401580120,Westville borough,Gloucester,2009,4464,24,0,2,4,18,138,37,92,9,2,5.376344086021506,-0.1133014735165272,30.913978494623656,-0.2976533355277594,68602.15053763441,347083.7813620072
3401580120,Westville borough,Gloucester,2010,4490,25,1,0,3,21,180,46,124,10,1,5.567928730512249,0.03563474387527821,40.0890868596882,0.2967948097220878,68204.89977728284,345073.9420935412
3401580120,Westville borough,Gloucester,2011,4302,20,0,2,8,10,161,48,103,10,0,4.6490004649000465,-0.16503951650395166,37.42445374244537,-0.06646779275789061,71185.49511854952,360153.88191538816
3401580120,Westville borough,Gloucester,2012,4322,23,0,0,10,13,149,46,92,11,1,5.321610365571495,0.14467838963442858,34.474780194354466,-0.07881674288128626,70856.08514576584,358487.2744099954
3401580120,Westville borough,Gloucester,2013,4247,11,0,NA,0,5,6,187,60,112,15,2.5900635742877323,-0.5132932709534096,1.4127619496114903,-0.9590204218374438,72107.36990817047,364817.9891688251
3401580120,Westville borough,Gloucester,2014,4247,18,0,NA,1,9,8,113,28,78,7,4.2382858488344715,0.6363636363636365,1.8836825994819872,0.3333333333333335,72107.36990817047,364817.9891688251
3401580120,Westville borough,Gloucester,2015,4201,7,0,0,NA,0,7,113,40,69,4,1.6662699357295883,-0.6068528657198022,1.6662699357295883,-0.11541894786955487,72896.92930254701,368812.6636515116
3401580120,Westville borough,Gloucester,2016,4189,7,0,0,NA,6,1,101,17,76,8,1.67104320840296,0.002864645500119334,0.23872045834328,-0.8567336220714116,73105.75316304607,369869.1811888279
3401580120,Westville borough,Gloucester,2017,4214,14,0,1,7,6,138,27,105,6,0,3.3222591362126246,0.9881347887992407,32.74798291409587,136.18130042714762,72672.04556241102,367674.8932130992
3401580120,Westville borough,Gloucester,2018,4121,5,0,0,2,3,118,22,84,12,0,1.2132977432661975,-0.6347973792768745,28.633826741082263,-0.12563082690637206,74312.06017956807,375972.33681145357
3400380270,Westwood borough,Bergen,2006,11002,7,0,4,1,2,142,17,118,7,0,0.6362479549172878,NA,12.906744228322124,NA,27834.939101981457,140827.30412652245
3400380270,Westwood borough,Bergen,2007,10886,11,0,0,2,9,108,18,84,6,0,1.0104721660848797,0.5881735387522635,9.920999448833363,-0.23133214129531932,28131.545103803048,142327.94414844757
3400380270,Westwood borough,Bergen,2008,10707,9,0,0,1,8,98,14,83,1,2,0.8405715886803026,-0.16813978960238418,9.152890632296629,-0.07742252385943427,28601.849257495098,144707.38769029605
3400380270,Westwood borough,Bergen,2009,10666,10,0,0,2,8,61,14,45,2,0,0.9375585974123383,0.1153822113882117,5.719107444215264,-0.3751583325998691,28711.794487155446,145263.64147759235
3400380270,Westwood borough,Bergen,2010,10739,6,0,0,0,6,73,12,49,12,0,0.5587112394077661,-0.4040785920476766,6.797653412794488,0.18858641476829519,28516.62165937238,144276.18958934725
3400380270,Westwood borough,Bergen,2011,10944,13,0,0,0,13,63,10,52,1,0,1.1878654970760234,1.1260812621832357,5.75657894736842,-0.15315203677000733,27982.456140350878,141573.6476608187
3400380270,Westwood borough,Bergen,2012,11033,5,0,0,1,4,68,10,53,5,0,0.45318589685488986,-0.6184871957553912,6.163328197226503,0.07065815540391829,27756.729810568297,140431.6142481646
3400380270,Westwood borough,Bergen,2013,11056,2,0,NA,0,0,2,57,12,44,1,0.1808972503617945,-0.6008321273516642,0.1808972503617945,-0.9706494211287988,27698.986975397976,140139.47178002895
3400380270,Westwood borough,Bergen,2014,11129,5,0,NA,0,1,4,42,3,37,2,0.44927666457004223,1.4836014017431935,0.35942133165603374,0.9868811213945545,27517.297151585946,139220.23542097225
3400380270,Westwood borough,Bergen,2015,11186,5,0,0,NA,0,5,74,10,63,1,0.4469873055605221,-0.005095655283389955,0.4469873055605221,0.24363043089576264,27377.078490970856,138510.81709279455
3400380270,Westwood borough,Bergen,2016,11252,2,0,0,NA,0,2,49,6,41,2,0.17774617845716317,-0.6023462495556345,0.17774617845716317,-0.6023462495556345,27216.494845360823,137698.36473515822
3400380270,Westwood borough,Bergen,2017,11328,9,0,1,2,6,49,12,35,2,0,0.7944915254237289,3.469809322033899,4.325564971751413,23.335628531073446,27033.89830508475,136774.540960452
3400380270,Westwood borough,Bergen,2018,11219,11,0,1,0,10,57,20,36,1,0,0.9804795436313396,0.23409691891731255,5.080666726089669,0.17456719741109739,27296.550494696497,138103.39602460113
3402780390,Wharton borough,Morris,2006,6227,2,0,0,0,2,120,20,96,4,0,0.3211819495744339,NA,19.270916974466033,NA,49179.380118837325,248816.76569776778
3402780390,Wharton borough,Morris,2007,6183,7,0,1,2,4,95,21,67,7,0,1.1321365033155426,2.524907003072942,15.364709687853791,-0.20269960644778695,49529.35468219311,250587.41711143457
3402780390,Wharton borough,Morris,2008,6081,6,0,4,1,1,103,15,86,2,0,0.9866798223976321,-0.12847980830220584,16.938003617826016,0.10239659335808704,50360.13813517513,254790.65943101462
3402780390,Wharton borough,Morris,2009,6060,1,0,0,1,0,122,18,102,2,1,0.16501650165016502,-0.8327557755775578,20.13201320132013,0.18857060463327868,50534.653465346535,255673.59735973596
3402780390,Wharton borough,Morris,2010,6108,6,0,1,0,5,122,39,80,3,0,0.9823182711198427,4.952848722986247,19.97380484610347,-0.007858546168958758,50137.52455795678,253664.37459070073
3402780390,Wharton borough,Morris,2011,6544,7,0,1,3,3,153,31,116,6,2,1.069682151589242,0.08893643031784859,23.380195599022006,0.17054290753136403,46797.06601466992,236763.7530562347
3402780390,Wharton borough,Morris,2012,6589,13,0,0,3,10,102,23,78,1,0,1.9729852784944606,0.8444593803525358,15.480346031264228,-0.3378863762837052,46477.46243739566,235146.75975110033
3402780390,Wharton borough,Morris,2013,6593,6,0,NA,0,2,4,89,6,83,0,0.9100561201274078,-0.5387415557292701,0.6067040800849386,-0.9608081060423562,46449.264371302896,235004.09525254057
3402780390,Wharton borough,Morris,2014,6636,6,0,NA,1,4,1,118,17,100,1,0.9041591320072332,-0.006479807112718561,0.1506931886678722,-0.7516199517781796,46148.282097649186,233481.31404460518
3402780390,Wharton borough,Morris,2015,6630,7,0,0,NA,2,5,92,9,80,3,1.0558069381598794,0.16772247360482662,0.7541478129713424,4.004524886877828,46190.04524886878,233692.60935143288
3402780390,Wharton borough,Morris,2016,6593,2,0,0,NA,1,1,89,16,69,4,0.3033520400424693,-0.7126822820740613,0.15167602002123465,-0.7988775974518428,46449.264371302896,235004.09525254057
3402780390,Wharton borough,Morris,2017,6610,4,0,0,2,2,57,6,48,3,0,0.605143721633888,0.9948562783661117,8.623298033282904,55.85340393343418,46329.803328290465,234399.6974281392
3402780390,Wharton borough,Morris,2018,6482,2,0,0,0,2,69,10,57,2,0,0.308546744831842,-0.49012650416538095,10.64486269669855,0.2344305688627617,47244.677568651656,239028.38630052452
3400981170,Wildwood city,Cape May,2006,5295,78,0,4,35,39,449,110,314,25,2,14.73087818696884,NA,84.79697828139754,NA,57835.6940509915,292612.2757318225
3400981170,Wildwood city,Cape May,2007,5285,84,0,4,41,39,690,180,477,33,0,15.894039735099337,0.0789607743250127,130.558183538316,0.5396560842658868,57945.12771996216,293165.9413434248
3400981170,Wildwood city,Cape May,2008,5253,71,0,4,32,35,638,194,421,23,1,13.516086046068912,-0.14961291960149758,121.45440700552065,-0.06972965068959913,58298.115362649914,294951.83704549784
3400981170,Wildwood city,Cape May,2009,5242,59,1,3,33,22,490,162,317,11,2,11.255246089278902,-0.16727031398616787,93.47577260587562,-0.23036327037826854,58420.45020984357,295570.77451354446
3400981170,Wildwood city,Cape May,2010,5222,58,0,2,21,35,551,160,385,6,0,11.106855610877059,-0.013184116742075647,105.51512830333205,0.12879653584911543,58644.19762543087,296702.79586365377
3400981170,Wildwood city,Cape May,2011,5343,115,1,6,47,61,741,232,500,9,0,21.52348867677335,0.9378561701743178,138.68613138686132,0.31437201107475476,57316.114542391915,289983.52985214296
3400981170,Wildwood city,Cape May,2012,5315,93,0,4,20,69,704,221,469,14,0,17.497648165569142,-0.18704405088142684,132.45531514581373,-0.04492746447492213,57618.062088428975,291511.1947318909
3400981170,Wildwood city,Cape May,2013,5228,90,0,NA,3,30,57,671,147,515,9,17.214996174445293,-0.016153713256164104,10.90283091048202,-0.9176867240210058,58576.89364957919,296362.28003060445
3400981170,Wildwood city,Cape May,2014,5205,85,0,NA,9,25,51,611,147,453,11,16.330451488952928,-0.05138221795282316,9.798270893371757,-0.1013094696395167,58835.73487031701,297671.8539865514
3400981170,Wildwood city,Cape May,2015,5151,64,0,2,NA,12,50,503,116,382,5,12.4247718889536,-0.239165439035253,9.706853038245,-0.009329998743819012,59452.533488642985,300792.4674820423
3400981170,Wildwood city,Cape May,2016,5115,67,0,6,NA,26,35,403,63,334,6,13.098729227761487,0.05424303519061602,6.842619745845552,-0.2950733137829912,59870.96774193548,302909.48191593355
3400981170,Wildwood city,Cape May,2017,5087,65,0,1,18,46,450,64,382,4,0,12.777668566935326,-0.024510825076504705,88.46078238647533,11.927911483052037,60200.51110674268,304576.7643011598
3400981170,Wildwood city,Cape May,2018,5035,40,0,1,10,29,314,39,269,6,0,7.944389275074478,-0.37825987319532506,62.36345580933466,-0.2950157784398102,60822.24428997021,307722.3435948362
3400981200,Wildwood Crest borough,Cape May,2006,3875,5,0,0,1,4,199,56,137,6,0,1.2903225806451613,NA,51.35483870967742,NA,79029.67741935483,399840.51612903224
3400981200,Wildwood Crest borough,Cape May,2007,3691,14,0,0,0,14,160,42,118,0,0,3.793010024383636,1.939582768897318,43.34868599295584,-0.15589870239847292,82969.38499051747,419772.96125711186
3400981200,Wildwood Crest borough,Cape May,2008,4046,6,0,2,2,2,203,71,132,0,0,1.4829461196243203,-0.609031848033331,50.173010380622834,0.15742863321799283,75689.5699456253,382941.67078596144
3400981200,Wildwood Crest borough,Cape May,2009,3987,5,0,1,1,3,141,36,105,0,1,1.254075746175069,-0.15433492182927855,35.36493604213695,-0.2951402402636153,76809.63130173062,388608.47755204415
