GEOID,municipality,county,num_hh,pct_less10,pct_10_14,pct_15_24,pct_25_34,pct_35_49,pct_50_74,pct_75_99,pct_100_149,pct_150_199,pct_200more,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state,mhi
3400313810,Closter borough,Bergen,2681,0.004,0.012,0.022000000000000002,0.034,0.081,0.128,0.09300000000000001,0.205,0.157,0.264,0.830236,453,0.883128,0,130670
3401937065,Kingwood township,Hunterdon,1385,0.01,0,0.035,0.057,0.09699999999999999,0.05,0.157,0.281,0.139,0.175,0.829961,454,0.883128,0,112139
3402742510,Madison borough,Morris,5360,0.042,0.016,0.045,0.028999999999999998,0.067,0.092,0.096,0.188,0.11699999999999999,0.307,0.829663,455,0.883128,0,127948
3400518790,Eastampton township,Burlington,2056,0.012,0.01,0.043,0.036000000000000004,0.107,0.193,0.149,0.26899999999999996,0.151,0.03,0.82965,456,0.883128,0,90938
3402748210,Morris Plains borough,Morris,2093,0.01,0.016,0.023,0.032,0.036000000000000004,0.141,0.11599999999999999,0.23800000000000002,0.163,0.225,0.82962,457,0.883128,0,125229
3402163850,Robbinsville township,Mercer,4987,0.013999999999999999,0.019,0.043,0.046,0.064,0.08900000000000001,0.077,0.2,0.16399999999999998,0.285,0.829411,458,0.883128,0,137313
3403922860,Fanwood borough,Union,2531,0.022000000000000002,0,0.027000000000000003,0.016,0.077,0.166,0.086,0.142,0.22899999999999998,0.23600000000000002,0.829349,459,0.883128,0,132292
3400301090,Alpine borough,Bergen,555,0.040999999999999995,0.027000000000000003,0.052000000000000005,0.049,0.076,0.036000000000000004,0.11199999999999999,0.213,0.095,0.299,0.829074,460,0.883128,0,118977
3401962250,Readington township,Hunterdon,6270,0.02,0.015,0.032,0.03,0.057,0.14800000000000002,0.09300000000000001,0.163,0.149,0.293,0.8290299999999999,461,0.883128,0,133320
3403769690,Sparta township,Sussex,6541,0.013000000000000001,0.011000000000000001,0.043,0.033,0.039,0.10400000000000001,0.107,0.22899999999999998,0.16899999999999998,0.252,0.82848,462,0.883128,0,133113
3401541160,Logan township,Gloucester,2023,0,0.018000000000000002,0.037000000000000005,0.051,0.05,0.158,0.151,0.287,0.16699999999999998,0.08199999999999999,0.8284590000000001,463,0.883128,0,105804
3401569030,South Harrison township,Gloucester,1027,0.024,0.018000000000000002,0.021,0.033,0.057999999999999996,0.126,0.09300000000000001,0.251,0.124,0.251,0.828303,464,0.883128,0,121406
3400578200,Westampton township,Burlington,3124,0,0.012,0.037000000000000005,0.02,0.125,0.151,0.138,0.294,0.14400000000000002,0.078,0.827361,465,0.883128,0,105000
3402761890,Randolph township,Morris,8991,0.03,0.006,0.03,0.034,0.055,0.11199999999999999,0.10800000000000001,0.19699999999999998,0.138,0.29100000000000004,0.827241,466,0.883128,0,128125
3401582840,Woolwich township,Gloucester,3869,0.006999999999999999,0.035,0.021,0.032,0.033,0.075,0.159,0.263,0.18600000000000003,0.188,0.826157,467,0.883128,0,123347
3400354990,Oradell borough,Bergen,2696,0.005,0.02,0.03,0.036000000000000004,0.08,0.075,0.125,0.159,0.163,0.306,0.8242430000000001,468,0.883128,0,137583
3402741362,Long Hill township,Morris,3250,0.015,0.02,0.028999999999999998,0.052000000000000005,0.033,0.083,0.124,0.222,0.14,0.282,0.824068,469,0.883128,0,133269
3402747670,Montville township,Morris,7612,0.023,0.027999999999999997,0.027999999999999997,0.035,0.055,0.081,0.098,0.20600000000000002,0.147,0.299,0.8240419999999999,470,0.883128,0,134752
3402777240,Washington township,Morris,6131,0.01,0.012,0.017,0.036000000000000004,0.042,0.105,0.13699999999999998,0.179,0.182,0.28,0.823048,471,0.883128,0,140445
3401530180,Harrison township,Gloucester,4280,0.027999999999999997,0.006999999999999999,0.043,0.018000000000000002,0.048,0.064,0.127,0.251,0.16899999999999998,0.247,0.821894,472,0.883128,0,130491
3400547880,Moorestown township,Burlington,7176,0.022000000000000002,0.013000000000000001,0.037000000000000005,0.05,0.07200000000000001,0.099,0.092,0.158,0.128,0.33,0.821781,473,0.883128,0,133902
3403951810,New Providence borough,Union,4468,0.025,0.034,0.032,0.04,0.051,0.086,0.107,0.18600000000000003,0.11599999999999999,0.32299999999999995,0.821768,474,0.883128,0,129638
3400363690,River Vale township,Bergen,3485,0.023,0.009000000000000001,0.032,0.04,0.051,0.098,0.091,0.191,0.163,0.303,0.821421,475,0.883128,0,138914
3402133180,Hopewell township,Mercer,6555,0.016,0.013000000000000001,0.026000000000000002,0.031,0.057999999999999996,0.106,0.124,0.201,0.121,0.303,0.821111,476,0.883128,0,129320
3400361680,Ramsey borough,Bergen,5550,0.018000000000000002,0.009000000000000001,0.039,0.043,0.055999999999999994,0.11199999999999999,0.081,0.175,0.152,0.315,0.82103,477,0.883128,0,137768
3400545210,Medford Lakes borough,Burlington,1495,0.011000000000000001,0.005,0.01,0.049,0.066,0.11,0.16699999999999998,0.307,0.157,0.11800000000000001,0.820186,478,0.883128,0,105598
3403505590,Bernardsville borough,Somerset,2743,0.006,0.026000000000000002,0.048,0.024,0.059000000000000004,0.083,0.10400000000000001,0.14400000000000002,0.188,0.317,0.818653,479,0.883128,0,150635
3402748090,Morris township,Morris,8484,0.025,0.015,0.03,0.042,0.053,0.111,0.085,0.163,0.149,0.32799999999999996,0.817777,480,0.883128,0,142137
3402160900,Princeton,Mercer,9997,0.034,0.022000000000000002,0.043,0.051,0.08,0.08900000000000001,0.085,0.141,0.10099999999999999,0.353,0.817673,481,0.883128,0,125506
3400512670,Chesterfield township,Burlington,1836,0.021,0.004,0.022000000000000002,0.026000000000000002,0.038,0.109,0.096,0.22399999999999998,0.2,0.262,0.817022,482,0.883128,0,142424
3402706640,Boonton township,Morris,1535,0.038,0.012,0.036000000000000004,0.05,0.066,0.09,0.07200000000000001,0.16,0.132,0.34299999999999997,0.816303,483,0.883128,0,136125
3402745330,Mendham borough,Morris,1785,0.027000000000000003,0.024,0.022000000000000002,0.059000000000000004,0.035,0.11199999999999999,0.071,0.161,0.158,0.331,0.815474,484,0.883128,0,145284
3403577600,Watchung borough,Somerset,1909,0.013999999999999999,0.023,0.028999999999999998,0.062,0.133,0.053,0.06,0.174,0.11699999999999999,0.33399999999999996,0.814971,485,0.883128,0,121678
3400728770,Haddonfield borough,Camden,4195,0.02,0.004,0.037000000000000005,0.049,0.054000000000000006,0.111,0.096,0.172,0.121,0.337,0.8135669999999999,486,0.883128,0,138920
3403557300,Peapack and Gladstone borough,Somerset,854,0.023,0.006,0.055999999999999994,0.068,0.06,0.11599999999999999,0.052000000000000005,0.166,0.10400000000000001,0.349,0.811742,487,0.883128,0,129688
3403568730,South Bound Brook borough,Somerset,1421,0,0.025,0.04,0.068,0.03,0.261,0.174,0.271,0.042,0.09,0.810549,488,0.883128,0,81545
3402544070,Marlboro township,Monmouth,12812,0.012,0.01,0.031,0.032,0.046,0.096,0.09699999999999999,0.201,0.154,0.321,0.8098719999999999,489,0.883128,0,143208
3402507750,Brielle borough,Monmouth,1786,0.028999999999999998,0.02,0.031,0.03,0.086,0.067,0.07200000000000001,0.22,0.11599999999999999,0.32899999999999996,0.809732,490,0.883128,0,133493
3400383050,Wyckoff township,Bergen,5827,0.021,0.009000000000000001,0.046,0.047,0.038,0.077,0.083,0.19899999999999998,0.14400000000000002,0.33799999999999997,0.8063100000000001,491,0.883128,0,147463
3401905650,Bethlehem township,Hunterdon,1459,0.018000000000000002,0,0.026000000000000002,0.025,0.027999999999999997,0.084,0.133,0.254,0.154,0.28,0.806214,492,0.883128,0,127083
3400354870,Old Tappan borough,Bergen,2057,0.03,0.018000000000000002,0.038,0.031,0.085,0.068,0.079,0.175,0.11900000000000001,0.35700000000000004,0.8060459999999999,493,0.883128,0,141185
3402532640,Holmdel township,Monmouth,5671,0.023,0.021,0.055,0.036000000000000004,0.053,0.057,0.079,0.152,0.17300000000000001,0.35200000000000004,0.805473,494,0.883128,0,155842
3402737110,Kinnelon borough,Morris,3398,0.011000000000000001,0.026000000000000002,0.017,0.023,0.047,0.134,0.085,0.163,0.156,0.33899999999999997,0.805169,495,0.883128,0,147267
3400321510,Englewood Cliffs borough,Bergen,1833,0.016,0.01,0.026000000000000002,0.034,0.052000000000000005,0.087,0.083,0.235,0.14,0.318,0.804701,496,0.883128,0,134629
3403505560,Bernards township,Somerset,9511,0.022000000000000002,0.026000000000000002,0.028999999999999998,0.03,0.047,0.095,0.092,0.18899999999999997,0.12,0.35100000000000003,0.804079,497,0.883128,0,137855
3403971430,Summit city,Union,7663,0.032,0.017,0.052000000000000005,0.028999999999999998,0.053,0.099,0.09300000000000001,0.165,0.09,0.36700000000000005,0.803869,498,0.883128,0,132443
3402546560,Millstone township,Monmouth,3288,0.027999999999999997,0.021,0.023,0.012,0.035,0.062,0.13699999999999998,0.141,0.221,0.32,0.803142,499,0.883128,0,156891
3401900550,Alexandria township,Hunterdon,1602,0,0.022000000000000002,0.040999999999999995,0.011000000000000001,0.028999999999999998,0.091,0.094,0.25,0.172,0.29100000000000004,0.802991,500,0.883128,0,138039
3402540770,Little Silver borough,Monmouth,2103,0.033,0.008,0.033,0.019,0.035,0.077,0.07200000000000001,0.243,0.168,0.312,0.800442,501,0.883128,0,144250
3400317530,Demarest borough,Bergen,1661,0.03,0.02,0.011000000000000001,0.017,0.053,0.067,0.105,0.19899999999999998,0.158,0.34,0.799802,502,0.883128,0,149271
3400300700,Allendale borough,Bergen,2279,0.005,0.027000000000000003,0.052000000000000005,0.033,0.07,0.061,0.078,0.147,0.15,0.377,0.79451,503,0.883128,0,151875
3400372420,Tenafly borough,Bergen,4683,0.035,0.021,0.02,0.043,0.061,0.048,0.102,0.141,0.15,0.37799999999999995,0.7943910000000001,504,0.883128,0,153906
3403576940,Warren township,Somerset,5105,0.021,0.015,0.031,0.013999999999999999,0.051,0.094,0.086,0.17300000000000001,0.139,0.375,0.789469,505,0.883128,0,154647
3401340890,Livingston township,Essex,9931,0.018000000000000002,0.015,0.04,0.028999999999999998,0.033,0.08199999999999999,0.08199999999999999,0.188,0.141,0.37200000000000005,0.788864,506,0.883128,0,153381
3400330540,Haworth borough,Bergen,1127,0,0,0.027999999999999997,0.035,0.051,0.105,0.065,0.161,0.193,0.36200000000000004,0.785926,507,0.883128,0,170417
3402315550,Cranbury township,Middlesex,1335,0,0.017,0.013999999999999999,0.037000000000000005,0.071,0.154,0.091,0.124,0.106,0.386,0.7855,508,0.883128,0,138906
3402522440,Fair Haven borough,Monmouth,1889,0.005,0.018000000000000002,0.036000000000000004,0.035,0.04,0.038,0.092,0.18600000000000003,0.184,0.366,0.783214,509,0.883128,0,158264
3402712610,Chester township,Morris,2704,0.01,0.043,0.005,0.006,0.024,0.071,0.115,0.218,0.157,0.35200000000000004,0.783071,510,0.883128,0,153056
3403905320,Berkeley Heights township,Union,4393,0.02,0.013000000000000001,0.021,0.034,0.053,0.08900000000000001,0.105,0.17800000000000002,0.091,0.397,0.778505,511,0.883128,0,147614
3403979040,Westfield town,Union,10591,0.019,0.021,0.03,0.035,0.064,0.09300000000000001,0.068,0.141,0.11199999999999999,0.41600000000000004,0.774223,512,0.883128,0,159923
3400324990,Franklin Lakes borough,Bergen,3853,0.027000000000000003,0.011000000000000001,0.027999999999999997,0.025,0.044000000000000004,0.055999999999999994,0.107,0.18100000000000002,0.11900000000000001,0.401,0.773497,513,0.883128,0,155458
3402514560,Colts Neck township,Monmouth,3267,0.013999999999999999,0.023,0.027999999999999997,0.035,0.063,0.07,0.054000000000000006,0.161,0.139,0.41200000000000003,0.7704949999999999,514,0.883128,0,167480
3400326640,Glen Rock borough,Bergen,3901,0.011000000000000001,0.017,0.045,0.022000000000000002,0.043,0.06,0.099,0.153,0.141,0.41,0.770441,515,0.883128,0,162443
3401972510,Tewksbury township,Hunterdon,2106,0.012,0.009000000000000001,0.011000000000000001,0.021,0.075,0.09300000000000001,0.069,0.146,0.16,0.40399999999999997,0.770046,516,0.883128,0,161477
3400382300,Woodcliff Lake borough,Bergen,2053,0.005,0,0.019,0.038,0.038,0.08199999999999999,0.08,0.193,0.153,0.392,0.76928,517,0.883128,0,161250
3402180240,West Windsor township,Mercer,9784,0.022000000000000002,0.006999999999999999,0.027000000000000003,0.045,0.03,0.08199999999999999,0.075,0.152,0.128,0.43,0.7590760000000001,518,0.883128,0,175684
3402712100,Chatham borough,Morris,2870,0.016,0.003,0.028999999999999998,0.027000000000000003,0.06,0.09,0.064,0.174,0.109,0.429,0.756171,519,0.883128,0,163026
3400332310,Ho-Ho-Kus borough,Bergen,1449,0,0,0.044000000000000004,0.043,0.064,0.033,0.040999999999999995,0.187,0.17600000000000002,0.41100000000000003,0.754483,520,0.883128,0,176518
3402565130,Rumson borough,Monmouth,2224,0.026000000000000002,0,0.037000000000000005,0.054000000000000006,0.032,0.079,0.073,0.17600000000000002,0.085,0.439,0.7515229999999999,521,0.883128,0,158229
3400363000,Ridgewood village,Bergen,8352,0.026000000000000002,0.008,0.023,0.032,0.063,0.057,0.07400000000000001,0.18100000000000002,0.095,0.442,0.74786299999999994,522,0.883128,0,162011
3403547580,Montgomery township,Somerset,7730,0.027000000000000003,0.02,0.021,0.026000000000000002,0.028999999999999998,0.054000000000000006,0.076,0.156,0.146,0.445,0.744544,523,0.883128,0,180660
3400375140,Upper Saddle River borough,Bergen,2475,0.006999999999999999,0.011000000000000001,0.039,0.035,0.042,0.021,0.12300000000000001,0.128,0.14800000000000002,0.445,0.7434369999999999,524,0.883128,0,176674
3402712130,Chatham township,Morris,3608,0.006999999999999999,0.005,0.04,0.024,0.052000000000000005,0.086,0.081,0.161,0.091,0.45299999999999996,0.7416780000000001,525,0.883128,0,176364
3401352620,North Caldwell borough,Essex,2317,0.016,0.011000000000000001,0.026000000000000002,0.016,0.038,0.040999999999999995,0.057999999999999996,0.172,0.183,0.439,0.736408,526,0.883128,0,187470
3402748480,Mountain Lakes borough,Morris,1404,0.027000000000000003,0,0.015,0.053,0.012,0.065,0.066,0.187,0.12,0.456,0.730207,527,0.883128,0,175556
3400365400,Saddle River borough,Bergen,1228,0.022000000000000002,0.024,0.043,0.046,0.076,0.071,0.061,0.134,0.042,0.48100000000000004,0.7293559999999999,528,0.883128,0,173333
3402745360,Mendham township,Morris,1908,0.028999999999999998,0.01,0.005,0.028999999999999998,0.057,0.038,0.08,0.14400000000000002,0.134,0.475,0.722783,529,0.883128,0,185882
3402729700,Harding township,Morris,1552,0.005,0.006,0.016,0.052000000000000005,0.08800000000000001,0.044000000000000004,0.06,0.196,0.063,0.47,0.720414,530,0.883128,0,183587
3401326610,Glen Ridge borough,Essex,2459,0,0.006,0.028999999999999998,0.022000000000000002,0.027000000000000003,0.081,0.10099999999999999,0.12,0.124,0.49,0.711272,531,0.883128,0,196821
3401346380,Millburn township,Essex,6635,0.013999999999999999,0.001,0.035,0.026000000000000002,0.049,0.073,0.078,0.131,0.09300000000000001,0.501,0.707277,532,0.883128,0,202862
3401321840,Essex Fells borough,Essex,735,0.004,0.004,0.027000000000000003,0.012,0.040999999999999995,0.121,0.083,0.106,0.09699999999999999,0.505,0.700214,533,0.883128,0,200875
